,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt
56,P0_0056,23,innovation,0.4935472413200406,True,False,1.0,0.25,0.25,0.25,per_family,1.0,62,206,0.30097087378640774,23,43
57,P0_0057,28,innovation,0.0283735604791244,True,False,1.0,0.25,0.25,0.25,per_family,1.0,13,15,0.8666666666666667,28,9
58,P0_0058,10,innovation,0.3455196264401149,True,False,1.0,0.25,0.25,0.25,per_family,1.0,17,225,0.07555555555555556,10,34
59,P0_0059,41,innovation,0.2374023176485495,True,False,1.0,0.25,0.25,0.25,per_family,1.0,8,41,0.1951219512195122,41,45
60,P0_0060,18,innovation,0.0530120299306786,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,18,22
61,P0_0061,17,innovation,0.0769538242196684,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,17,4
62,P0_0062,13,innovation,0.3919497987868193,True,False,1.0,0.25,0.25,0.25,per_family,1.0,40,40,1.0,13,15
63,P0_0063,11,innovation,0.340020072427548,True,False,1.0,0.25,0.25,0.25,per_family,1.0,31,85,0.36470588235294116,11,29
64,P0_0064,10,innovation,0.10773705040526,True,False,1.0,0.25,0.25,0.25,per_family,1.0,3,7,0.42857142857142855,10,13
65,P0_0065,31,innovation,0.1435670583095049,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,31,51
66,P0_0066,42,innovation,0.4848744840990505,True,False,1.0,0.25,0.25,0.25,per_family,1.0,34,83,0.40963855421686746,42,45
67,P0_0067,45,innovation,0.0642774770498213,True,False,1.0,0.25,0.25,0.25,per_family,1.0,1,43,0.023255813953488372,45,45
68,P0_0068,48,innovation,0.3707102306596234,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,48,47
69,P0_0069,32,innovation,0.1065266400600992,True,False,1.0,0.25,0.25,0.25,per_family,1.0,19,63,0.30158730158730157,32,36
70,P0_0070,42,innovation,0.0560311642455197,True,False,1.0,0.25,0.25,0.25,per_family,1.0,60,450,0.13333333333333333,42,58
71,P0_0071,43,innovation,0.3647199403444675,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,43,6
72,P0_0072,28,innovation,0.2807066446978647,True,False,1.0,0.25,0.25,0.25,per_family,1.0,51,99,0.5151515151515151,28,54
73,P0_0073,42,innovation,0.1481136842484592,True,False,1.0,0.25,0.25,0.25,per_family,1.0,25,398,0.06281407035175879,42,44
74,P0_0074,24,innovation,0.3239308359927731,True,False,1.0,0.25,0.25,0.25,per_family,1.0,20,139,0.14388489208633093,24,30
75,P0_0075,34,innovation,0.3066728021798842,True,False,1.0,0.25,0.25,0.25,per_family,1.0,1,41,0.024390243902439025,34,44
76,P0_0076,48,innovation,0.2945889653287587,True,False,1.0,0.25,0.25,0.25,per_family,1.0,10,11,0.9090909090909091,48,10
77,P0_0077,40,innovation,0.3345593893637674,True,False,1.0,0.25,0.25,0.25,per_family,1.0,72,270,0.26666666666666666,40,41
78,P0_0078,20,innovation,0.0062304554277881,True,False,1.0,0.25,0.25,0.25,per_family,1.0,36,36,1.0,20,38
79,P0_0079,47,innovation,0.1729830868819515,True,False,1.0,0.25,0.25,0.25,per_family,1.0,162,648,0.25,47,53
80,P0_0080,21,innovation,0.2198461461252631,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,21,22
81,P0_0081,41,innovation,0.0972752704053921,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,41,42
82,P0_0082,28,innovation,0.2430838242095669,True,False,1.0,0.25,0.25,0.25,per_family,1.0,1,1,1.0,28,5
83,P0_0083,40,innovation,0.1888473100558585,True,False,1.0,0.25,0.25,0.25,per_family,1.0,48,200,0.24,40,35
84,P0_0084,38,innovation,0.0985710774957748,True,False,1.0,0.25,0.25,0.25,per_family,1.0,18,137,0.13138686131386862,38,53
85,P0_0085,41,innovation,0.4509964351082871,True,False,1.0,0.25,0.25,0.25,per_family,1.0,4,88,0.045454545454545456,41,28
86,P0_0086,35,innovation,0.1211632138786638,True,False,1.0,0.25,0.25,0.25,per_family,1.0,1,35,0.02857142857142857,35,38
87,P0_0087,43,innovation,0.3816414356659273,True,False,1.0,0.25,0.25,0.25,per_family,1.0,9,42,0.21428571428571427,43,45
88,P0_0088,37,innovation,0.0896205890671774,True,False,1.0,0.25,0.25,0.25,per_family,1.0,65,70,0.9285714285714286,37,74
89,P0_0089,40,innovation,0.2925868873504545,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,40,39
90,P0_0090,37,innovation,0.4655496417219993,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,37,39
91,P0_0091,13,innovation,0.0668647770182964,True,False,1.0,0.25,0.25,0.25,per_family,1.0,28,233,0.12017167381974249,13,53
92,P0_0092,38,innovation,0.3533055528481076,True,False,1.0,0.25,0.25,0.25,per_family,1.0,3,63,0.047619047619047616,38,27
93,P0_0093,12,innovation,0.075694188893674,True,False,1.0,0.25,0.25,0.25,per_family,1.0,12,12,1.0,12,15
94,P0_0094,16,innovation,0.3737462726890317,True,False,1.0,0.25,0.25,0.25,per_family,1.0,2,16,0.125,16,18
95,P0_0095,39,innovation,0.1884310621646642,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,39,41
96,P0_0096,31,innovation,0.0062265784551457,True,False,1.0,0.25,0.25,0.25,per_family,1.0,15,15,1.0,31,19
97,P0_0097,28,innovation,0.1135039265591464,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,28,54
98,P0_0098,16,innovation,0.3808738564181845,True,False,1.0,0.25,0.25,0.25,per_family,1.0,25,71,0.352112676056338,16,19
99,P0_0099,24,innovation,0.0162703298409032,True,False,1.0,0.25,0.25,0.25,per_family,1.0,117,182,0.6428571428571429,24,28
100,P0_0100,13,innovation,0.343935244142126,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,13,11
101,P0_0101,14,innovation,0.2426853447850507,True,False,1.0,0.25,0.25,0.25,per_family,1.0,1,13,0.07692307692307693,14,15
102,P0_0102,21,innovation,0.4918190233100901,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,21,21
103,P0_0103,48,innovation,0.4345995354616147,True,False,1.0,0.25,0.25,0.25,per_family,1.0,41,42,0.9761904761904762,48,49
104,P0_0104,37,innovation,0.4859478182609459,True,False,1.0,0.25,0.25,0.25,per_family,1.0,106,293,0.36177474402730375,37,80
105,P0_0105,28,innovation,0.4946871562656532,True,False,1.0,0.25,0.25,0.25,per_family,1.0,22,175,0.12571428571428572,28,31
106,P0_0106,35,innovation,0.2053839899279658,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,35,36
107,P0_0107,13,innovation,0.2057998164093806,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,13,3
108,P0_0108,20,innovation,0.1631732635338517,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,20,7
109,P0_0109,47,innovation,0.2403812775836254,True,False,1.0,0.25,0.25,0.25,per_family,1.0,9,91,0.0989010989010989,47,50
110,P0_0110,15,innovation,0.3447642279777732,True,False,1.0,0.25,0.25,0.25,per_family,1.0,18,101,0.1782178217821782,15,23
111,P0_0111,31,innovation,0.4270671874148219,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,31,36
112,P0_0112,32,innovation,0.2947067031288259,True,False,1.0,0.25,0.25,0.25,per_family,1.0,20,122,0.16393442622950818,32,67
113,P0_0113,45,innovation,0.184041051241269,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,45,50
114,P0_0114,17,innovation,0.1879577203586832,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,17,18
115,P0_0115,17,innovation,0.3199599157657623,True,False,1.0,0.25,0.25,0.25,per_family,1.0,2,28,0.07142857142857142,17,21
116,P0_0116,18,innovation,0.2200532153633053,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,18,18
117,P0_0117,49,innovation,0.3776695051553136,True,False,1.0,0.25,0.25,0.25,per_family,1.0,30,261,0.11494252873563218,49,52
118,P0_0118,14,innovation,0.1577410289566748,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,14,14
119,P0_0119,33,innovation,0.2271161165441155,True,False,1.0,0.25,0.25,0.25,per_family,1.0,32,32,1.0,33,34
120,P0_0120,10,innovation,0.1022073085862526,True,False,1.0,0.25,0.25,0.25,per_family,1.0,16,20,0.8,10,12
121,P0_0121,32,innovation,0.0372218089639659,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,32,32
122,P0_0122,42,innovation,0.4023238045908965,True,False,1.0,0.25,0.25,0.25,per_family,1.0,704,949,0.7418335089567967,42,66
123,P0_0123,39,innovation,0.4428504439364822,True,False,1.0,0.25,0.25,0.25,per_family,1.0,53,224,0.23660714285714285,39,50
124,P0_0124,32,innovation,0.4027751772469829,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,32,37
125,P0_0125,15,innovation,0.0574636271251727,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,15,18
126,P0_0126,30,innovation,0.3656478106384598,True,False,1.0,0.25,0.25,0.25,per_family,1.0,2,31,0.06451612903225806,30,33
127,P0_0127,14,innovation,0.1505516506176443,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,14,16
128,P0_0128,33,innovation,0.1365022298691242,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,33,34
129,P0_0129,20,innovation,0.3655699960013804,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,20,20
130,P0_0130,37,innovation,0.2263863566556462,True,False,1.0,0.25,0.25,0.25,per_family,1.0,50,98,0.5102040816326531,37,38
131,P0_0131,29,innovation,0.3850652164128247,True,False,1.0,0.25,0.25,0.25,per_family,1.0,26,52,0.5,29,32
132,P0_0132,33,innovation,0.1857317028380992,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,33,33
133,P0_0133,17,innovation,0.0534638314574444,True,False,1.0,0.25,0.25,0.25,per_family,1.0,8,12,0.6666666666666666,17,16
134,P0_0134,32,innovation,0.2168600393505516,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,32,31
135,P0_0135,26,innovation,0.3602500020199371,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,26,26
136,P0_0136,40,innovation,0.1618542772746449,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,40,40
137,P0_0137,49,innovation,0.359731196862006,True,False,1.0,0.25,0.25,0.25,per_family,1.0,447,629,0.7106518282988871,49,54
138,P0_0138,18,innovation,0.3550149990326776,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,18,20
139,P0_0139,24,innovation,0.4472163293839938,True,False,1.0,0.25,0.25,0.25,per_family,1.0,146,206,0.7087378640776699,24,30
140,P0_0140,49,innovation,0.2832928371764124,True,False,1.0,0.25,0.25,0.25,per_family,1.0,2,92,0.021739130434782608,49,51
141,P0_0141,46,innovation,0.2834393178881721,True,False,1.0,0.25,0.25,0.25,per_family,1.0,3,66,0.045454545454545456,46,72
142,P0_0142,40,innovation,0.3779243067598419,True,False,1.0,0.25,0.25,0.25,per_family,1.0,23,307,0.0749185667752443,40,43
143,P0_0143,42,innovation,0.1519785139025292,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,42,90
144,P0_0144,21,innovation,0.2805326123414429,True,False,1.0,0.25,0.25,0.25,per_family,1.0,28,217,0.12903225806451613,21,43
145,P0_0145,25,innovation,0.3103799313097317,True,False,1.0,0.25,0.25,0.25,per_family,1.0,10,43,0.23255813953488372,25,27
146,P0_0146,26,innovation,0.0216338124308529,True,False,1.0,0.25,0.25,0.25,per_family,1.0,22,25,0.88,26,27
147,P0_0147,12,innovation,0.1589828922921152,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,12,12
148,P0_0148,13,innovation,0.429442038312097,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,13,14
149,P0_0149,13,innovation,0.0545220585349666,True,False,1.0,0.25,0.25,0.25,per_family,1.0,7,23,0.30434782608695654,13,16
150,P0_0150,41,innovation,0.4773223502702031,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,41,41
151,P0_0151,33,innovation,0.103689121539581,True,False,1.0,0.25,0.25,0.25,per_family,1.0,243,333,0.7297297297297297,33,37
152,P0_0152,24,innovation,0.4039161961466381,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,24,24
153,P0_0153,32,innovation,0.0163913721160273,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,32,32
154,P0_0154,32,innovation,0.0973717348736843,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,32,32
155,P0_0155,29,innovation,0.3429237873455534,True,False,1.0,0.25,0.25,0.25,per_family,1.0,12,27,0.4444444444444444,29,31
156,P0_0156,26,innovation,0.2190143644685704,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,26,26
157,P0_0157,26,innovation,0.4288068924687999,True,False,1.0,0.25,0.25,0.25,per_family,1.0,23,23,1.0,26,26
158,P0_0158,14,innovation,0.2604434266342697,True,False,1.0,0.25,0.25,0.25,per_family,1.0,20,50,0.4,14,16
159,P0_0159,41,innovation,0.0725760372987108,True,False,1.0,0.25,0.25,0.25,per_family,1.0,128,1217,0.10517666392769104,41,91
160,P0_0160,43,innovation,0.3938228609818579,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,43,43
161,P0_0161,28,innovation,0.0291803548799634,True,False,1.0,0.25,0.25,0.25,per_family,1.0,111,189,0.5873015873015873,28,32
162,P0_0162,41,innovation,0.3499776815137979,True,False,1.0,0.25,0.25,0.25,per_family,1.0,450,472,0.9533898305084746,41,45
163,P0_0163,46,innovation,0.1843661225353384,True,False,1.0,0.25,0.25,0.25,per_family,1.0,3,89,0.033707865168539325,46,48
164,P0_0164,43,innovation,0.0197462515872311,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,43,44
165,P0_0165,47,innovation,0.4964939069251353,True,False,1.0,0.25,0.25,0.25,per_family,1.0,1,29,0.034482758620689655,47,35
166,P0_0166,45,innovation,0.0623418621291417,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,45,8
167,P0_0167,33,innovation,0.3220586651465131,True,False,1.0,0.25,0.25,0.25,per_family,1.0,50,107,0.4672897196261682,33,42
168,P0_0168,27,innovation,0.1370002060916269,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,27,11
169,P0_0169,21,innovation,0.1262186542664753,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,21,21
170,P0_0170,46,innovation,0.097325293610373,True,False,1.0,0.25,0.25,0.25,per_family,1.0,43,128,0.3359375,46,48
171,P0_0171,20,innovation,0.3311623942218777,True,False,1.0,0.25,0.25,0.25,per_family,1.0,113,258,0.437984496124031,20,58
172,P0_0172,43,innovation,0.087028351320169,True,False,1.0,0.25,0.25,0.25,per_family,1.0,10,160,0.0625,43,42
173,P0_0173,27,innovation,0.0944499894860849,True,False,1.0,0.25,0.25,0.25,per_family,1.0,45,104,0.4326923076923077,27,31
174,P0_0174,41,innovation,0.4044266705799227,True,False,1.0,0.25,0.25,0.25,per_family,1.0,3,95,0.031578947368421054,41,40
175,P0_0175,28,innovation,0.3964741982670402,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,28,30
176,P0_0176,47,innovation,0.2413748978384578,True,False,1.0,0.25,0.25,0.25,per_family,1.0,185,275,0.6727272727272727,47,96
177,P0_0177,28,innovation,0.1228155797542145,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,28,29
178,P0_0178,11,innovation,0.4460221209382667,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,11,9
179,P0_0179,32,innovation,0.075228829480953,True,False,1.0,0.25,0.25,0.25,per_family,1.0,197,229,0.8602620087336245,32,53
180,P0_0180,20,innovation,0.4325172261511359,True,False,1.0,0.25,0.25,0.25,per_family,1.0,22,38,0.5789473684210527,20,22
181,P0_0181,41,innovation,0.3689746824469369,True,False,1.0,0.25,0.25,0.25,per_family,1.0,54,403,0.13399503722084366,41,45
182,P0_0182,33,innovation,0.1818340083588049,True,False,1.0,0.25,0.25,0.25,per_family,1.0,550,1103,0.4986400725294651,33,61
183,P0_0183,29,innovation,0.3484056981862998,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,29,63
184,P0_0184,25,innovation,0.07795216880214,True,False,1.0,0.25,0.25,0.25,per_family,1.0,3,3,1.0,25,6
185,P0_0185,48,innovation,0.3339818320735422,True,False,1.0,0.25,0.25,0.25,per_family,1.0,115,1069,0.10757717492984098,48,68
186,P0_0186,44,innovation,0.4837936332461345,True,False,1.0,0.25,0.25,0.25,per_family,1.0,35,315,0.1111111111111111,44,49
187,P0_0187,35,innovation,0.3814042947508729,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,35,35
188,P0_0188,15,innovation,0.0750759140604454,True,False,1.0,0.25,0.25,0.25,per_family,1.0,5,21,0.23809523809523808,15,24
189,P0_0189,43,innovation,0.1441847129414804,True,False,1.0,0.25,0.25,0.25,per_family,1.0,5,46,0.10869565217391304,43,50
190,P0_0190,20,innovation,0.1204123450811007,True,False,1.0,0.25,0.25,0.25,per_family,1.0,3,19,0.15789473684210525,20,21
191,P0_0191,39,innovation,0.3181517298634923,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,39,30
192,P0_0192,31,innovation,0.0003459501217131,True,False,1.0,0.25,0.25,0.25,per_family,1.0,31,159,0.1949685534591195,31,34
193,P0_0193,39,innovation,0.2412625282623945,True,False,1.0,0.25,0.25,0.25,per_family,1.0,111,183,0.6065573770491803,39,42
194,P0_0194,33,innovation,0.1580257712725938,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,33,33
195,P0_0195,44,innovation,0.4292086044211689,True,False,1.0,0.25,0.25,0.25,per_family,1.0,2,88,0.022727272727272728,44,49
196,P0_0196,12,innovation,0.2924722613837939,True,False,1.0,0.25,0.25,0.25,per_family,1.0,53,55,0.9636363636363636,12,16
197,P0_0197,11,innovation,0.4907395422437615,True,False,1.0,0.25,0.25,0.25,per_family,1.0,24,29,0.8275862068965517,11,13
198,P0_0198,19,innovation,0.2563704436516172,True,False,1.0,0.25,0.25,0.25,per_family,1.0,6,24,0.25,19,26
199,P0_0199,42,innovation,0.3091395904124082,True,False,1.0,0.25,0.25,0.25,per_family,1.0,449,449,1.0,42,45
200,P0_0200,39,innovation,0.2494392967033559,True,False,1.0,0.25,0.25,0.25,per_family,1.0,290,290,1.0,39,40
201,P0_0201,38,innovation,0.2820308518982271,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,38,39
202,P0_0202,16,innovation,0.029618230254336,True,False,1.0,0.25,0.25,0.25,per_family,1.0,43,65,0.6615384615384615,16,20
203,P0_0203,21,innovation,0.2214314351836386,True,False,1.0,0.25,0.25,0.25,per_family,1.0,50,100,0.5,21,27
204,P0_0204,46,innovation,0.1750495099744695,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,46,42
205,P0_0205,26,innovation,0.0246456813684684,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,26,26
206,P0_0206,14,innovation,0.2215460773177937,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,14,14
207,P0_0207,47,innovation,0.031410469915121,True,False,1.0,0.25,0.25,0.25,per_family,1.0,45,90,0.5,47,48
208,P0_0208,21,innovation,0.1926542669256473,True,False,1.0,0.25,0.25,0.25,per_family,1.0,0,0,0.0,21,19
