,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT Edges,Number of Species,Number of leaves in tgt (aka # of genes)
18,P0_0018,19,innovation,0.245144154178929,True,False,1,0.25,0.25,0.25,per_family,1,56,19,22
19,P0_0019,44,innovation,0.457265887928671,True,False,1,0.25,0.25,0.25,per_family,1,7,44,85
20,P0_0020,17,innovation,0.213142114856773,True,False,1,0.25,0.25,0.25,per_family,1,0,17,17
21,P0_0021,19,innovation,0.256330349065763,True,False,1,0.25,0.25,0.25,per_family,1,0,19,17
22,P0_0022,13,innovation,0.061336270753586,True,False,1,0.25,0.25,0.25,per_family,1,0,13,14
23,P0_0023,26,innovation,0.498196585821094,True,False,1,0.25,0.25,0.25,per_family,1,154,26,31
24,P0_0024,28,innovation,0.18432844893014,True,False,1,0.25,0.25,0.25,per_family,1,0,28,38
25,P0_0025,36,innovation,0.306897260801287,True,False,1,0.25,0.25,0.25,per_family,1,111,36,83
26,P0_0026,14,innovation,0.145666440901513,True,False,1,0.25,0.25,0.25,per_family,1,0,14,3
27,P0_0027,35,innovation,0.424380677002745,True,False,1,0.25,0.25,0.25,per_family,1,0,35,33
28,P0_0028,40,innovation,0.21380345280177,True,False,1,0.25,0.25,0.25,per_family,1,231,40,67
29,P0_0029,43,innovation,0.355456552457135,True,False,1,0.25,0.25,0.25,per_family,1,21,43,53
30,P0_0030,46,innovation,0.325466179398813,True,False,1,0.25,0.25,0.25,per_family,1,9,46,33
31,P0_0031,11,innovation,0.495281699862318,True,False,1,0.25,0.25,0.25,per_family,1,12,11,21
32,P0_0032,25,innovation,0.112257191545711,True,False,1,0.25,0.25,0.25,per_family,1,48,25,29
33,P0_0033,49,innovation,0.129661453038239,True,False,1,0.25,0.25,0.25,per_family,1,51,49,57
34,P0_0034,22,innovation,0.475869765723666,True,False,1,0.25,0.25,0.25,per_family,1,0,22,23
35,P0_0035,23,innovation,0.460759509822606,True,False,1,0.25,0.25,0.25,per_family,1,1,23,32
36,P0_0036,23,innovation,0.39690078217215,True,False,1,0.25,0.25,0.25,per_family,1,5,23,30
37,P0_0037,43,innovation,0.050267903765818,True,False,1,0.25,0.25,0.25,per_family,1,0,43,9
38,P0_0038,31,innovation,0.256707665155668,True,False,1,0.25,0.25,0.25,per_family,1,22,31,33
39,P0_0039,29,innovation,0.038128666092498,True,False,1,0.25,0.25,0.25,per_family,1,175,29,62
40,P0_0040,30,innovation,0.354784400505311,True,False,1,0.25,0.25,0.25,per_family,1,28,30,31
41,P0_0041,14,innovation,0.488287942041514,True,False,1,0.25,0.25,0.25,per_family,1,0,14,13
42,P0_0042,23,innovation,0.201622030497426,True,False,1,0.25,0.25,0.25,per_family,1,0,23,24
43,P0_0043,12,innovation,0.20936397403537,True,False,1,0.25,0.25,0.25,per_family,1,0,12,12
44,P0_0044,29,innovation,0.181345242610552,True,False,1,0.25,0.25,0.25,per_family,1,27,29,31
45,P0_0045,26,innovation,0.125015199391367,True,False,1,0.25,0.25,0.25,per_family,1,23,26,31
46,P0_0046,14,innovation,0.153644159660738,True,False,1,0.25,0.25,0.25,per_family,1,0,14,6
47,P0_0047,24,innovation,0.256836419679871,True,False,1,0.25,0.25,0.25,per_family,1,0,24,24
48,P0_0048,19,innovation,0.22132646647382,True,False,1,0.25,0.25,0.25,per_family,1,32,19,27
49,P0_0049,34,innovation,0.49201875485148,True,False,1,0.25,0.25,0.25,per_family,1,18,34,38
50,P0_0050,10,innovation,0.368566384055614,True,False,1,0.25,0.25,0.25,per_family,1,1,10,5
51,P0_0051,21,innovation,0.198888591948693,True,False,1,0.25,0.25,0.25,per_family,1,76,21,23
52,P0_0052,24,innovation,0.446803762602286,True,False,1,0.25,0.25,0.25,per_family,1,7,24,26
53,P0_0053,28,innovation,0.283314270085435,True,False,1,0.25,0.25,0.25,per_family,1,1,28,11
54,P0_0054,10,innovation,0.410068338061675,True,False,1,0.25,0.25,0.25,per_family,1,0,10,12
55,P0_0055,11,innovation,0.14998225621731,True,False,1,0.25,0.25,0.25,per_family,1,0,11,17
56,P0_0056,17,innovation,0.264781067836419,True,False,1,0.25,0.25,0.25,per_family,1,0,17,18
57,P0_0057,20,innovation,0.218875761017598,True,False,1,0.25,0.25,0.25,per_family,1,2,20,22
58,P0_0058,33,innovation,0.482373694374034,True,False,1,0.25,0.25,0.25,per_family,1,29,33,37
59,P0_0059,36,innovation,0.375756570954728,True,False,1,0.25,0.25,0.25,per_family,1,12,36,38
60,P0_0060,27,innovation,0.362441474523969,True,False,1,0.25,0.25,0.25,per_family,1,7,27,38
61,P0_0061,24,innovation,0.415782756522959,True,False,1,0.25,0.25,0.25,per_family,1,22,24,26
62,P0_0062,11,innovation,0.109465696571722,True,False,1,0.25,0.25,0.25,per_family,1,10,11,12
63,P0_0063,27,innovation,0.222524986842348,True,False,1,0.25,0.25,0.25,per_family,1,336,27,40
64,P0_0064,19,innovation,0.392922029742336,True,False,1,0.25,0.25,0.25,per_family,1,0,19,20
65,P0_0065,11,innovation,0.272055862494177,True,False,1,0.25,0.25,0.25,per_family,1,0,11,11
66,P0_0066,16,innovation,0.134592593552655,True,False,1,0.25,0.25,0.25,per_family,1,0,16,17
67,P0_0067,44,innovation,0.17381464348385,True,False,1,0.25,0.25,0.25,per_family,1,0,44,44
68,P0_0068,24,innovation,0.298682301841458,True,False,1,0.25,0.25,0.25,per_family,1,9,24,25
69,P0_0069,33,innovation,0.166163414896192,True,False,1,0.25,0.25,0.25,per_family,1,27,33,33
70,P0_0070,11,innovation,0.16615383616725,True,False,1,0.25,0.25,0.25,per_family,1,20,11,15
71,P0_0071,26,innovation,0.36393643506773,True,False,1,0.25,0.25,0.25,per_family,1,0,26,26
72,P0_0072,40,innovation,0.390341925051538,True,False,1,0.25,0.25,0.25,per_family,1,358,40,45
73,P0_0073,49,innovation,0.480783579416281,True,False,1,0.25,0.25,0.25,per_family,1,127,49,61
74,P0_0074,13,innovation,0.139536225581304,True,False,1,0.25,0.25,0.25,per_family,1,6,13,11
75,P0_0075,29,innovation,0.491033433256488,True,False,1,0.25,0.25,0.25,per_family,1,15,29,30
76,P0_0076,22,innovation,0.471320907955319,True,False,1,0.25,0.25,0.25,per_family,1,1,22,22
77,P0_0077,17,innovation,0.017499685403143,True,False,1,0.25,0.25,0.25,per_family,1,0,17,17
78,P0_0078,10,innovation,0.403242900763131,True,False,1,0.25,0.25,0.25,per_family,1,0,10,10
79,P0_0079,48,innovation,0.403113252271566,True,False,1,0.25,0.25,0.25,per_family,1,19,48,91
80,P0_0080,35,innovation,0.044823410311605,True,False,1,0.25,0.25,0.25,per_family,1,0,35,35
81,P0_0081,23,innovation,0.139195530779909,True,False,1,0.25,0.25,0.25,per_family,1,62,23,37
82,P0_0082,27,innovation,0.387205261178582,True,False,1,0.25,0.25,0.25,per_family,1,0,27,29
83,P0_0083,30,innovation,0.354626041121254,True,False,1,0.25,0.25,0.25,per_family,1,0,30,3
84,P0_0084,18,innovation,0.297625045246541,True,False,1,0.25,0.25,0.25,per_family,1,28,18,58
85,P0_0085,14,innovation,0.282961787795088,True,False,1,0.25,0.25,0.25,per_family,1,0,14,13
86,P0_0086,40,innovation,0.160985319330334,True,False,1,0.25,0.25,0.25,per_family,1,106,40,42
87,P0_0087,31,innovation,0.260558956247002,True,False,1,0.25,0.25,0.25,per_family,1,0,31,16
88,P0_0088,15,innovation,0.348387495972629,True,False,1,0.25,0.25,0.25,per_family,1,0,15,18
89,P0_0089,20,innovation,0.210778422862278,True,False,1,0.25,0.25,0.25,per_family,1,7,20,15
90,P0_0090,18,innovation,0.188008443369421,True,False,1,0.25,0.25,0.25,per_family,1,0,18,18
91,P0_0091,42,innovation,0.128482491717147,True,False,1,0.25,0.25,0.25,per_family,1,129,42,47
92,P0_0092,28,innovation,0.013167263086313,True,False,1,0.25,0.25,0.25,per_family,1,0,28,2
93,P0_0093,36,innovation,0.291563439079337,True,False,1,0.25,0.25,0.25,per_family,1,119,36,95
94,P0_0094,44,innovation,0.459207705599674,True,False,1,0.25,0.25,0.25,per_family,1,37,44,46
95,P0_0095,41,innovation,0.17959148099287,True,False,1,0.25,0.25,0.25,per_family,1,0,41,71
96,P0_0096,13,innovation,0.008653640227037,True,False,1,0.25,0.25,0.25,per_family,1,3,13,14
97,P0_0097,11,innovation,0.370116393058342,True,False,1,0.25,0.25,0.25,per_family,1,0,11,9
98,P0_0098,17,innovation,0.36920163392284,True,False,1,0.25,0.25,0.25,per_family,1,19,17,16
99,P0_0099,36,innovation,0.219984999934471,True,False,1,0.25,0.25,0.25,per_family,1,414,36,88
100,P0_0100,44,innovation,0.349396103323921,True,False,1,0.25,0.25,0.25,per_family,1,39,44,61
101,P0_0101,42,innovation,0.137873910600596,True,False,1,0.25,0.25,0.25,per_family,1,3,42,7
102,P0_0102,37,innovation,0.070293742011151,True,False,1,0.25,0.25,0.25,per_family,1,0,37,36
103,P0_0103,34,innovation,0.280748796194313,True,False,1,0.25,0.25,0.25,per_family,1,0,34,34
104,P0_0104,29,innovation,0.424884160582075,True,False,1,0.25,0.25,0.25,per_family,1,0,29,14
105,P0_0105,46,innovation,0.282949513114907,True,False,1,0.25,0.25,0.25,per_family,1,80,46,47
106,P0_0106,26,innovation,0.386288315598194,True,False,1,0.25,0.25,0.25,per_family,1,16,26,23
107,P0_0107,32,innovation,0.262127671912845,True,False,1,0.25,0.25,0.25,per_family,1,9,32,38
108,P0_0108,31,innovation,0.303540059812659,True,False,1,0.25,0.25,0.25,per_family,1,8,31,33
109,P0_0109,26,innovation,0.123902570888573,True,False,1,0.25,0.25,0.25,per_family,1,54,26,25
110,P0_0110,17,innovation,0.02663909968589,True,False,1,0.25,0.25,0.25,per_family,1,0,17,18
111,P0_0111,13,innovation,0.03441810724917,True,False,1,0.25,0.25,0.25,per_family,1,2,13,14
112,P0_0112,47,innovation,0.377300309808792,True,False,1,0.25,0.25,0.25,per_family,1,82,47,54
113,P0_0113,44,innovation,0.367929069595747,True,False,1,0.25,0.25,0.25,per_family,1,21,44,48
114,P0_0114,43,innovation,0.0992465977096,True,False,1,0.25,0.25,0.25,per_family,1,30,43,46
115,P0_0115,32,innovation,0.265396551153905,True,False,1,0.25,0.25,0.25,per_family,1,416,32,45
116,P0_0116,27,innovation,0.361640866412642,True,False,1,0.25,0.25,0.25,per_family,1,0,27,49
117,P0_0117,42,innovation,0.222561090691424,True,False,1,0.25,0.25,0.25,per_family,1,834,42,114
118,P0_0118,32,innovation,0.321704345304675,True,False,1,0.25,0.25,0.25,per_family,1,376,32,43
119,P0_0119,41,innovation,0.01012434700888,True,False,1,0.25,0.25,0.25,per_family,1,49,41,32
120,P0_0120,37,innovation,0.349580705815525,True,False,1,0.25,0.25,0.25,per_family,1,20,37,24
121,P0_0121,31,innovation,0.148811787091342,True,False,1,0.25,0.25,0.25,per_family,1,0,31,103
122,P0_0122,21,innovation,0.428855176853389,True,False,1,0.25,0.25,0.25,per_family,1,45,21,31
123,P0_0123,48,innovation,0.373796148254824,True,False,1,0.25,0.25,0.25,per_family,1,9,48,49
124,P0_0124,31,innovation,0.079904718170853,True,False,1,0.25,0.25,0.25,per_family,1,0,31,31
125,P0_0125,45,innovation,0.21747115496319,True,False,1,0.25,0.25,0.25,per_family,1,49,45,54
126,P0_0126,43,innovation,0.166518230971375,True,False,1,0.25,0.25,0.25,per_family,1,0,43,67
127,P0_0127,43,innovation,0.208395170128457,True,False,1,0.25,0.25,0.25,per_family,1,0,43,49
128,P0_0128,12,innovation,0.253804342300457,True,False,1,0.25,0.25,0.25,per_family,1,1,12,11
129,P0_0129,43,innovation,0.489078412260778,True,False,1,0.25,0.25,0.25,per_family,1,0,43,57
130,P0_0130,47,innovation,0.427196715942444,True,False,1,0.25,0.25,0.25,per_family,1,242,47,51
131,P0_0131,11,innovation,0.092429007576043,True,False,1,0.25,0.25,0.25,per_family,1,0,11,12
132,P0_0132,47,innovation,0.261843028137991,True,False,1,0.25,0.25,0.25,per_family,1,3,47,50
133,P0_0133,47,innovation,0.304103622802947,True,False,1,0.25,0.25,0.25,per_family,1,18,47,48
134,P0_0134,19,innovation,0.42188529361649,True,False,1,0.25,0.25,0.25,per_family,1,0,19,19
135,P0_0135,37,innovation,0.245556348592925,True,False,1,0.25,0.25,0.25,per_family,1,0,37,47
136,P0_0136,10,innovation,0.25434271146258,True,False,1,0.25,0.25,0.25,per_family,1,12,10,11
137,P0_0137,47,innovation,0.308393970049476,True,False,1,0.25,0.25,0.25,per_family,1,255,47,72
138,P0_0138,24,innovation,0.474853762924419,True,False,1,0.25,0.25,0.25,per_family,1,23,24,25
139,P0_0139,37,innovation,0.439322101134486,True,False,1,0.25,0.25,0.25,per_family,1,1,37,22
140,P0_0140,19,innovation,0.453820903344185,True,False,1,0.25,0.25,0.25,per_family,1,0,19,18
141,P0_0141,25,innovation,0.156104689430048,True,False,1,0.25,0.25,0.25,per_family,1,97,25,39
142,P0_0142,18,innovation,0.397127241669876,True,False,1,0.25,0.25,0.25,per_family,1,60,18,22
143,P0_0143,34,innovation,0.177333789960145,True,False,1,0.25,0.25,0.25,per_family,1,19,34,39
144,P0_0144,32,innovation,0.444067712857092,True,False,1,0.25,0.25,0.25,per_family,1,292,32,60
145,P0_0145,16,innovation,0.240843619575033,True,False,1,0.25,0.25,0.25,per_family,1,0,16,17
146,P0_0146,16,innovation,0.003483990193828,True,False,1,0.25,0.25,0.25,per_family,1,20,16,23
147,P0_0147,29,innovation,0.037461724954526,True,False,1,0.25,0.25,0.25,per_family,1,28,29,59
148,P0_0148,34,innovation,0.002590634793273,True,False,1,0.25,0.25,0.25,per_family,1,214,34,38
149,P0_0149,30,innovation,0.249031859893231,True,False,1,0.25,0.25,0.25,per_family,1,0,30,27
150,P0_0150,16,innovation,0.176686561953988,True,False,1,0.25,0.25,0.25,per_family,1,8,16,22
151,P0_0151,29,innovation,0.08991821483824,True,False,1,0.25,0.25,0.25,per_family,1,0,29,23
152,P0_0152,20,innovation,0.073739462252866,True,False,1,0.25,0.25,0.25,per_family,1,1,20,21
153,P0_0153,12,innovation,0.309359369532579,True,False,1,0.25,0.25,0.25,per_family,1,6,12,11
154,P0_0154,22,innovation,0.117088923931687,True,False,1,0.25,0.25,0.25,per_family,1,0,22,20
155,P0_0155,28,innovation,0.084479372371612,True,False,1,0.25,0.25,0.25,per_family,1,8,28,58
156,P0_0156,10,innovation,0.047091934889402,True,False,1,0.25,0.25,0.25,per_family,1,2,10,11
157,P0_0157,40,innovation,0.409037027338175,True,False,1,0.25,0.25,0.25,per_family,1,0,40,41
158,P0_0158,12,innovation,0.131159548519725,True,False,1,0.25,0.25,0.25,per_family,1,0,12,24
159,P0_0159,30,innovation,0.016147379918055,True,False,1,0.25,0.25,0.25,per_family,1,0,30,40
160,P0_0160,43,innovation,0.345730194857671,True,False,1,0.25,0.25,0.25,per_family,1,0,43,44
161,P0_0161,19,innovation,0.229243070125633,True,False,1,0.25,0.25,0.25,per_family,1,0,19,20
162,P0_0162,38,innovation,0.134478869018411,True,False,1,0.25,0.25,0.25,per_family,1,66,38,51
163,P0_0163,40,innovation,0.422681660969963,True,False,1,0.25,0.25,0.25,per_family,1,64,40,42
164,P0_0164,13,innovation,0.400435026449378,True,False,1,0.25,0.25,0.25,per_family,1,16,13,15
165,P0_0165,43,innovation,0.194590701317483,True,False,1,0.25,0.25,0.25,per_family,1,46,43,54
166,P0_0166,23,innovation,0.486868905305662,True,False,1,0.25,0.25,0.25,per_family,1,20,23,26
167,P0_0167,27,innovation,0.119297985682146,True,False,1,0.25,0.25,0.25,per_family,1,1,27,30
168,P0_0168,39,innovation,0.15237847056358,True,False,1,0.25,0.25,0.25,per_family,1,11,39,14
169,P0_0169,33,innovation,0.375166598715188,True,False,1,0.25,0.25,0.25,per_family,1,0,33,31
170,P0_0170,45,innovation,0.076532854594183,True,False,1,0.25,0.25,0.25,per_family,1,0,45,14
171,P0_0171,36,innovation,0.035520865906448,True,False,1,0.25,0.25,0.25,per_family,1,0,36,36
172,P0_0172,25,innovation,0.36972496688919,True,False,1,0.25,0.25,0.25,per_family,1,18,25,30
173,P0_0173,37,innovation,0.273036689246269,True,False,1,0.25,0.25,0.25,per_family,1,0,37,39
174,P0_0174,23,innovation,0.269922738266152,True,False,1,0.25,0.25,0.25,per_family,1,0,23,23
175,P0_0175,38,innovation,0.20891238538423,True,False,1,0.25,0.25,0.25,per_family,1,23,38,38
176,P0_0176,21,innovation,0.366539397071915,True,False,1,0.25,0.25,0.25,per_family,1,0,21,23
177,P0_0177,15,innovation,0.395994435946204,True,False,1,0.25,0.25,0.25,per_family,1,20,15,17
178,P0_0178,49,innovation,0.376608689308746,True,False,1,0.25,0.25,0.25,per_family,1,0,49,49
179,P0_0179,49,innovation,0.244358220868008,True,False,1,0.25,0.25,0.25,per_family,1,8,49,19
180,P0_0180,12,innovation,0.188177016560809,True,False,1,0.25,0.25,0.25,per_family,1,0,12,12
181,P0_0181,21,innovation,0.48445727382277,True,False,1,0.25,0.25,0.25,per_family,1,13,21,23
182,P0_0182,33,innovation,0.158097568120277,True,False,1,0.25,0.25,0.25,per_family,1,0,33,35
183,P0_0183,22,innovation,0.260685905276511,True,False,1,0.25,0.25,0.25,per_family,1,47,22,27
184,P0_0184,41,innovation,0.309193937312821,True,False,1,0.25,0.25,0.25,per_family,1,46,41,36
185,P0_0185,24,innovation,0.170241890426921,True,False,1,0.25,0.25,0.25,per_family,1,15,24,10
186,P0_0186,29,innovation,0.295577031502621,True,False,1,0.25,0.25,0.25,per_family,1,84,29,29
187,P0_0187,10,innovation,0.490765156074776,True,False,1,0.25,0.25,0.25,per_family,1,7,10,13
188,P0_0188,26,innovation,0.481569783700997,True,False,1,0.25,0.25,0.25,per_family,1,0,26,26
189,P0_0189,22,innovation,0.374708579776249,True,False,1,0.25,0.25,0.25,per_family,1,2,22,24
190,P0_0190,48,innovation,0.006125634282189,True,False,1,0.25,0.25,0.25,per_family,1,25,48,49
191,P0_0191,42,innovation,0.062781980971104,True,False,1,0.25,0.25,0.25,per_family,1,0,42,43
192,P0_0192,13,innovation,0.259042205547606,True,False,1,0.25,0.25,0.25,per_family,1,0,13,13
193,P0_0193,33,innovation,0.208325458543373,True,False,1,0.25,0.25,0.25,per_family,1,0,33,33
194,P0_0194,49,innovation,0.174002454641699,True,False,1,0.25,0.25,0.25,per_family,1,35,49,40
195,P0_0195,23,innovation,0.236495281734754,True,False,1,0.25,0.25,0.25,per_family,1,17,23,22
196,P0_0196,13,innovation,0.007813537770334,True,False,1,0.25,0.25,0.25,per_family,1,0,13,13
197,P0_0197,39,innovation,0.316080240055608,True,False,1,0.25,0.25,0.25,per_family,1,0,39,8
198,P0_0198,35,innovation,0.03513403680052,True,False,1,0.25,0.25,0.25,per_family,1,439,35,49
199,P0_0199,33,innovation,0.203366823941635,True,False,1,0.25,0.25,0.25,per_family,1,0,33,7
200,P0_0200,14,innovation,0.364586663411311,True,False,1,0.25,0.25,0.25,per_family,1,0,14,15
201,P0_0201,48,innovation,0.115170937168017,True,False,1,0.25,0.25,0.25,per_family,1,115,48,94
202,P0_0202,22,innovation,0.026189165621634,True,False,1,0.25,0.25,0.25,per_family,1,0,22,2
203,P0_0203,19,innovation,0.124331122705861,True,False,1,0.25,0.25,0.25,per_family,1,7,19,20
204,P0_0204,13,innovation,0.118391547834434,True,False,1,0.25,0.25,0.25,per_family,1,17,13,19
205,P0_0205,41,innovation,0.373331528208244,True,False,1,0.25,0.25,0.25,per_family,1,30,41,42
206,P0_0206,20,innovation,0.040296460419834,True,False,1,0.25,0.25,0.25,per_family,1,0,20,22
207,P0_0207,49,innovation,0.447518425728176,True,False,1,0.25,0.25,0.25,per_family,1,49,49,68
208,P0_0208,40,innovation,0.390185949303612,True,False,1,0.25,0.25,0.25,per_family,1,378,40,58
209,P0_0209,29,innovation,0.384347915030754,True,False,1,0.25,0.25,0.25,per_family,1,47,29,69
210,P0_0210,36,innovation,0.39045922397445,True,False,1,0.25,0.25,0.25,per_family,1,196,36,41
211,P0_0211,27,innovation,0.418364136129921,True,False,1,0.25,0.25,0.25,per_family,1,173,27,31
212,P0_0212,25,innovation,0.224740965948206,True,False,1,0.25,0.25,0.25,per_family,1,30,25,19
213,P0_0213,12,innovation,0.312099365082916,True,False,1,0.25,0.25,0.25,per_family,1,3,12,16
214,P0_0214,11,innovation,0.268494801770281,True,False,1,0.25,0.25,0.25,per_family,1,3,11,26
215,P0_0215,17,innovation,0.499884477767569,True,False,1,0.25,0.25,0.25,per_family,1,6,17,19
216,P0_0216,49,innovation,0.390896143446103,True,False,1,0.25,0.25,0.25,per_family,1,0,49,49
217,P0_0217,17,innovation,0.19437486091127,True,False,1,0.25,0.25,0.25,per_family,1,0,17,17
218,P0_0218,47,innovation,0.158601932409448,True,False,1,0.25,0.25,0.25,per_family,1,71,47,49
219,P0_0219,49,innovation,0.019518864801633,True,False,1,0.25,0.25,0.25,per_family,1,0,49,33
220,P0_0220,35,innovation,0.390070373889369,True,False,1,0.25,0.25,0.25,per_family,1,165,35,77
221,P0_0221,36,innovation,0.117600991954534,True,False,1,0.25,0.25,0.25,per_family,1,0,36,18
222,P0_0222,47,innovation,0.397849482808602,True,False,1,0.25,0.25,0.25,per_family,1,4,47,48
223,P0_0223,10,innovation,0.249030492692678,True,False,1,0.25,0.25,0.25,per_family,1,5,10,12
224,P0_0224,41,innovation,0.388701663922745,True,False,1,0.25,0.25,0.25,per_family,1,0,41,17
225,P0_0225,13,innovation,0.45132088557229,True,False,1,0.25,0.25,0.25,per_family,1,29,13,87
226,P0_0226,12,innovation,0.456662977146089,True,False,1,0.25,0.25,0.25,per_family,1,0,12,13
227,P0_0227,21,innovation,0.180141959248858,True,False,1,0.25,0.25,0.25,per_family,1,30,21,15
228,P0_0228,34,innovation,0.159065379265988,True,False,1,0.25,0.25,0.25,per_family,1,1,34,70
229,P0_0229,11,innovation,0.488266391610078,True,False,1,0.25,0.25,0.25,per_family,1,6,11,12
230,P0_0230,46,innovation,0.313330780169133,True,False,1,0.25,0.25,0.25,per_family,1,39,46,48
231,P0_0231,43,innovation,0.258889538950656,True,False,1,0.25,0.25,0.25,per_family,1,0,43,20
232,P0_0232,29,innovation,0.276416474881193,True,False,1,0.25,0.25,0.25,per_family,1,35,29,32
233,P0_0233,48,innovation,0.435249079088079,True,False,1,0.25,0.25,0.25,per_family,1,60,48,52
234,P0_0234,23,innovation,0.297153078614282,True,False,1,0.25,0.25,0.25,per_family,1,0,23,30
235,P0_0235,46,innovation,0.482522192770545,True,False,1,0.25,0.25,0.25,per_family,1,0,46,59
236,P0_0236,13,innovation,0.041634715127178,True,False,1,0.25,0.25,0.25,per_family,1,0,13,14
237,P0_0237,18,innovation,0.076367428183727,True,False,1,0.25,0.25,0.25,per_family,1,0,18,20
238,P0_0238,26,innovation,0.071148508616868,True,False,1,0.25,0.25,0.25,per_family,1,99,26,31
239,P0_0239,49,innovation,0.467124799237492,True,False,1,0.25,0.25,0.25,per_family,1,0,49,89
240,P0_0240,39,innovation,0.26737320199281,True,False,1,0.25,0.25,0.25,per_family,1,161,39,31
241,P0_0241,24,innovation,0.288776746194696,True,False,1,0.25,0.25,0.25,per_family,1,0,24,25
242,P0_0242,46,innovation,0.378623586930621,True,False,1,0.25,0.25,0.25,per_family,1,4,46,14
243,P0_0243,30,innovation,0.068045466735066,True,False,1,0.25,0.25,0.25,per_family,1,0,30,30
244,P0_0244,39,innovation,0.111449150880131,True,False,1,0.25,0.25,0.25,per_family,1,2,39,41
245,P0_0245,27,innovation,0.331697096942257,True,False,1,0.25,0.25,0.25,per_family,1,0,27,29
246,P0_0246,13,innovation,0.397522835666246,True,False,1,0.25,0.25,0.25,per_family,1,0,13,13
247,P0_0247,22,innovation,0.365648644280155,True,False,1,0.25,0.25,0.25,per_family,1,1,22,27
248,P0_0248,45,innovation,0.157615888389739,True,False,1,0.25,0.25,0.25,per_family,1,0,45,5
249,P0_0249,13,innovation,0.38171149409954,True,False,1,0.25,0.25,0.25,per_family,1,0,13,19
250,P0_0250,36,innovation,0.336160717262418,True,False,1,0.25,0.25,0.25,per_family,1,13,36,20
251,P0_0251,35,innovation,0.023809168911645,True,False,1,0.25,0.25,0.25,per_family,1,140,35,125
252,P0_0252,20,innovation,0.476063167338773,True,False,1,0.25,0.25,0.25,per_family,1,38,20,29
253,P0_0253,32,innovation,0.002435347134862,True,False,1,0.25,0.25,0.25,per_family,1,0,32,32
254,P0_0254,10,innovation,0.115043566919456,True,False,1,0.25,0.25,0.25,per_family,1,11,10,16
255,P0_0255,35,innovation,0.411230331601995,True,False,1,0.25,0.25,0.25,per_family,1,0,35,36
256,P0_0256,48,innovation,0.284146501399697,True,False,1,0.25,0.25,0.25,per_family,1,9,48,50
257,P0_0257,21,innovation,0.16887477105222,True,False,1,0.25,0.25,0.25,per_family,1,17,21,21
258,P0_0258,11,innovation,0.192584392375448,True,False,1,0.25,0.25,0.25,per_family,1,0,11,11
259,P0_0259,38,innovation,0.469782172906108,True,False,1,0.25,0.25,0.25,per_family,1,2,38,44
260,P0_0260,49,innovation,0.479860355763585,True,False,1,0.25,0.25,0.25,per_family,1,103,49,112
261,P0_0261,39,innovation,0.118026044541089,True,False,1,0.25,0.25,0.25,per_family,1,0,39,38
262,P0_0262,22,innovation,0.084963510537324,True,False,1,0.25,0.25,0.25,per_family,1,0,22,22
263,P0_0263,21,innovation,0.168609301328516,True,False,1,0.25,0.25,0.25,per_family,1,22,21,25
264,P0_0264,40,innovation,0.055105085391801,True,False,1,0.25,0.25,0.25,per_family,1,4,40,44
