,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,Number_of_leaves_ogt,T_ldt_false_positive,T_ldt_true_positive,T_ldt_false_negative,S_ldt_false_positive,S_ldt_true_positive,S_ldt_false_negative,Number_of_Nodes_ldt_100,Edges_rs_false_positive_100,Edges_rs_false_negative_100,Edges_rs_true_positive_100,Fitch_rs_Edges_100,Edges_cd_false_positive_100,Edges_cd_false_negative_100,Edges_cd_true_positive_100,Number_of_Nodes_ldt_80,Edges_rs_false_positive_80,Edges_rs_false_negative_80,Edges_rs_true_positive_80,Fitch_rs_Edges_80,Edges_cd_false_positive_80,Edges_cd_false_negative_80,Edges_cd_true_positive_80,Number_of_Nodes_ldt_60,Edges_rs_false_positive_60,Edges_rs_false_negative_60,Edges_rs_true_positive_60,Fitch_rs_Edges_60,Edges_cd_false_positive_60,Edges_cd_false_negative_60,Edges_cd_true_positive_60,Number_of_Nodes_ldt_40,Edges_rs_false_positive_40,Edges_rs_false_negative_40,Edges_rs_true_positive_40,Fitch_rs_Edges_40,Edges_cd_false_positive_40,Edges_cd_false_negative_40,Edges_cd_true_positive_40,Number_of_Nodes_ldt_20,Edges_rs_false_positive_20,Edges_rs_false_negative_20,Edges_rs_true_positive_20,Fitch_rs_Edges_20,Edges_cd_false_positive_20,Edges_cd_false_negative_20,Edges_cd_true_positive_20
13,P0_0013,22,innovation,0.489112494527507,True,False,1,0.25,0.25,0.25,per_family,1,140.0,344.0,0.4069767441860465,22.0,41.0,32.0,2794.0,1680.0,0.0,870.0,133.0,0.0,32.0,20.0,56.0,81.0,101.0,20.0,66.0,71.0,32.0,21.0,27.0,49.0,70.0,0.0,6.0,70.0,32.0,3.0,24.0,40.0,43.0,3.0,27.0,37.0,32.0,1.0,7.0,24.0,25.0,1.0,9.0,22.0,32.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0
14,P0_0014,32,innovation,0.421154134145845,True,False,1,0.25,0.25,0.25,per_family,1,1.0,31.0,0.03225806451612903,32.0,35.0,32.0,4500.0,30.0,0.0,4656.0,0.0,0.0,32.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,P0_0015,17,innovation,0.457414462558477,True,False,1,0.25,0.25,0.25,per_family,1,0.0,28.0,0.0,17.0,33.0,29.0,3352.0,0.0,0.0,510.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,29.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,29.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,P0_0016,10,innovation,0.083298650178189,True,False,1,0.25,0.25,0.25,per_family,1,8.0,18.0,0.4444444444444444,10.0,20.0,19.0,889.0,80.0,0.0,92.0,28.0,0.0,19.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,19.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,P0_0017,45,innovation,0.25735717270712,True,False,1,0.25,0.25,0.25,per_family,1,1.0,3.0,0.3333333333333333,45.0,7.0,4.0,2.0,2.0,0.0,13467.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,P0_0018,19,innovation,0.245144154178929,True,False,1,0.25,0.25,0.25,per_family,1,56.0,67.0,0.835820895522388,19.0,22.0,20.0,1019.0,112.0,0.0,567.0,390.0,0.0,20.0,0.0,3.0,36.0,36.0,0.0,3.0,36.0,20.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,20.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0
19,P0_0019,44,innovation,0.457265887928671,True,False,1,0.25,0.25,0.25,per_family,1,7.0,522.0,0.013409961685823755,44.0,85.0,80.0,78690.0,526.0,0.0,11534.0,10.0,0.0,80.0,0.0,229.0,0.0,0.0,0.0,229.0,0.0,80.0,0.0,123.0,0.0,0.0,0.0,123.0,0.0,80.0,0.0,132.0,37.0,37.0,0.0,132.0,37.0,80.0,0.0,74.0,0.0,0.0,0.0,74.0,0.0,80.0,10.0,33.0,3.0,13.0,0.0,23.0,13.0
20,P0_0020,17,innovation,0.213142114856773,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,17.0,17.0,15.0,453.0,0.0,0.0,677.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,P0_0021,19,innovation,0.256330349065763,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,19.0,17.0,16.0,542.0,0.0,0.0,864.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,P0_0022,13,innovation,0.061336270753586,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,13.0,14.0,14.0,362.0,0.0,0.0,284.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,P0_0023,26,innovation,0.498196585821094,True,False,1,0.25,0.25,0.25,per_family,1,154.0,191.0,0.806282722513089,26.0,31.0,27.0,2112.0,473.0,0.0,929.0,1081.0,0.0,27.0,14.0,18.0,63.0,77.0,14.0,18.0,63.0,27.0,18.0,15.0,30.0,48.0,0.0,0.0,45.0,27.0,10.0,12.0,30.0,40.0,10.0,12.0,30.0,27.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,27.0,1.0,2.0,6.0,7.0,1.0,2.0,6.0
24,P0_0024,28,innovation,0.18432844893014,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,28.0,38.0,37.0,7564.0,0.0,0.0,3151.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,P0_0025,36,innovation,0.306897260801287,True,False,1,0.25,0.25,0.25,per_family,1,111.0,290.0,0.38275862068965516,36.0,83.0,75.0,62159.0,5021.0,0.0,5406.0,1399.0,0.0,75.0,0.0,0.0,147.0,147.0,0.0,1.0,146.0,75.0,0.0,0.0,81.0,81.0,0.0,1.0,80.0,75.0,210.0,21.0,10.0,220.0,0.0,0.0,31.0,75.0,0.0,0.0,72.0,72.0,0.0,1.0,71.0,75.0,0.0,0.0,39.0,39.0,0.0,1.0,38.0
26,P0_0026,14,innovation,0.145666440901513,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,14.0,3.0,2.0,0.0,0.0,0.0,361.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,P0_0027,35,innovation,0.424380677002745,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,35.0,33.0,30.0,3836.0,0.0,0.0,6216.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,P0_0028,40,innovation,0.21380345280177,True,False,1,0.25,0.25,0.25,per_family,1,231.0,350.0,0.66,40.0,67.0,62.0,33612.0,3095.0,0.0,8131.0,1180.0,0.0,62.0,0.0,0.0,158.0,158.0,0.0,1.0,157.0,62.0,0.0,0.0,118.0,118.0,0.0,0.0,118.0,62.0,0.0,0.0,118.0,118.0,0.0,0.0,118.0,62.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,62.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0
29,P0_0029,43,innovation,0.355456552457135,True,False,1,0.25,0.25,0.25,per_family,1,21.0,97.0,0.21649484536082475,43.0,53.0,50.0,13641.0,748.0,0.0,7871.0,38.0,0.0,50.0,242.0,22.0,11.0,253.0,0.0,0.0,33.0,50.0,171.0,19.0,38.0,209.0,0.0,1.0,56.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,10.0,5.0,55.0,0.0,0.0,15.0,50.0,8.0,9.0,4.0,12.0,0.0,6.0,7.0
30,P0_0030,46,innovation,0.325466179398813,True,False,1,0.25,0.25,0.25,per_family,1,9.0,189.0,0.047619047619047616,46.0,33.0,30.0,3578.0,180.0,0.0,13583.0,28.0,0.0,30.0,12.0,60.0,5.0,17.0,12.0,60.0,5.0,30.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,30.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,30.0,4.0,20.0,5.0,9.0,4.0,20.0,5.0,30.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0
31,P0_0031,11,innovation,0.495281699862318,True,False,1,0.25,0.25,0.25,per_family,1,12.0,19.0,0.631578947368421,11.0,21.0,20.0,857.0,84.0,0.0,94.0,15.0,0.0,20.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,P0_0032,25,innovation,0.112257191545711,True,False,1,0.25,0.25,0.25,per_family,1,48.0,197.0,0.2436548223350254,25.0,29.0,25.0,1752.0,548.0,0.0,2043.0,257.0,0.0,25.0,6.0,3.0,96.0,102.0,10.0,54.0,45.0,25.0,8.0,8.0,69.0,77.0,9.0,35.0,42.0,25.0,3.0,46.0,10.0,13.0,3.0,46.0,10.0,25.0,2.0,4.0,23.0,25.0,2.0,9.0,18.0,25.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0
33,P0_0033,49,innovation,0.129661453038239,True,False,1,0.25,0.25,0.25,per_family,1,51.0,107.0,0.4766355140186916,49.0,57.0,55.0,24972.0,909.0,0.0,17242.0,830.0,0.0,55.0,0.0,0.0,36.0,36.0,0.0,0.0,36.0,55.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,55.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,55.0,32.0,16.0,21.0,53.0,0.0,1.0,36.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,P0_0034,22,innovation,0.475869765723666,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,22.0,23.0,22.0,841.0,0.0,0.0,950.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,P0_0035,23,innovation,0.460759509822606,True,False,1,0.25,0.25,0.25,per_family,1,1.0,27.0,0.037037037037037035,23.0,32.0,28.0,2556.0,26.0,0.0,1306.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,14.0,1.0,15.0,14.0,14.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,P0_0036,23,innovation,0.39690078217215,True,False,1,0.25,0.25,0.25,per_family,1,5.0,151.0,0.033112582781456956,23.0,30.0,23.0,286.0,101.0,0.0,341.0,1.0,0.0,23.0,0.0,24.0,11.0,11.0,7.0,31.0,4.0,23.0,0.0,31.0,23.0,23.0,10.0,42.0,12.0,23.0,0.0,7.0,8.0,8.0,0.0,7.0,8.0,23.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,23.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
37,P0_0037,43,innovation,0.050267903765818,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,43.0,9.0,5.0,10.0,0.0,0.0,12326.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,P0_0038,31,innovation,0.256707665155668,True,False,1,0.25,0.25,0.25,per_family,1,22.0,30.0,0.7333333333333333,31.0,33.0,31.0,4217.0,176.0,0.0,4004.0,231.0,0.0,31.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,P0_0039,29,innovation,0.038128666092498,True,False,1,0.25,0.25,0.25,per_family,1,175.0,917.0,0.19083969465648856,29.0,62.0,58.0,26306.0,4550.0,0.0,2679.0,975.0,0.0,58.0,57.0,269.0,75.0,132.0,57.0,269.0,75.0,58.0,28.0,190.0,107.0,135.0,28.0,190.0,107.0,58.0,26.0,112.0,79.0,105.0,26.0,112.0,79.0,58.0,8.0,88.0,11.0,19.0,8.0,88.0,11.0,58.0,0.0,7.0,8.0,8.0,0.0,7.0,8.0
40,P0_0040,30,innovation,0.354784400505311,True,False,1,0.25,0.25,0.25,per_family,1,28.0,56.0,0.5,30.0,31.0,30.0,3960.0,28.0,0.0,3610.0,378.0,0.0,30.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,30.0,0.0,0.0,36.0,36.0,1.0,18.0,18.0,30.0,1.0,11.0,11.0,12.0,1.0,11.0,11.0,30.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,P0_0041,14,innovation,0.488287942041514,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,14.0,13.0,11.0,128.0,0.0,0.0,269.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,P0_0042,23,innovation,0.201622030497426,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,23.0,24.0,24.0,2024.0,0.0,0.0,1771.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,P0_0043,12,innovation,0.20936397403537,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,12.0,12.0,12.0,190.0,0.0,0.0,190.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,P0_0044,29,innovation,0.181345242610552,True,False,1,0.25,0.25,0.25,per_family,1,27.0,55.0,0.4909090909090909,29.0,31.0,29.0,3509.0,78.0,0.0,3245.0,324.0,0.0,29.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,10.0,11.0,11.0,0.0,10.0,11.0,29.0,0.0,9.0,10.0,10.0,0.0,9.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,P0_0045,26,innovation,0.125015199391367,True,False,1,0.25,0.25,0.25,per_family,1,23.0,49.0,0.46938775510204084,26.0,31.0,26.0,2463.0,130.0,0.0,2379.0,211.0,0.0,26.0,13.0,1.0,28.0,41.0,0.0,1.0,28.0,26.0,26.0,2.0,13.0,39.0,0.0,0.0,15.0,26.0,10.0,1.0,22.0,32.0,10.0,11.0,12.0,26.0,6.0,1.0,14.0,20.0,0.0,1.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,P0_0046,14,innovation,0.153644159660738,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,14.0,6.0,4.0,4.0,0.0,0.0,346.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,P0_0047,24,innovation,0.256836419679871,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,24.0,24.0,23.0,1568.0,0.0,0.0,1821.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
