,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,T_ldt_false_positive,T_ldt_true_positive,T_ldt_false_negative,S_ldt_false_positive,S_ldt_true_positive,S_ldt_false_negative,Fitch_rs_Edges_100,Edges_rs_false_positive_100,Edges_rs_false_negative_100,Edges_rs_true_positive_100,Edges_cd_false_positive_100,Edges_cd_false_negative_100,Edges_cd_true_positive_100,Fitch_rs_Edges_80.0,Edges_rs_false_positive_80.0,Edges_rs_false_negative_80.0,Edges_rs_true_positive_80.0,Edges_cd_false_positive_80.0,Edges_cd_false_negative_80.0,Edges_cd_true_positive_80.0,Fitch_rs_Edges_60.0,Edges_rs_false_positive_60.0,Edges_rs_false_negative_60.0,Edges_rs_true_positive_60.0,Edges_cd_false_positive_60.0,Edges_cd_false_negative_60.0,Edges_cd_true_positive_60.0,Fitch_rs_Edges_40.0,Edges_rs_false_positive_40.0,Edges_rs_false_negative_40.0,Edges_rs_true_positive_40.0,Edges_cd_false_positive_40.0,Edges_cd_false_negative_40.0,Edges_cd_true_positive_40.0,Fitch_rs_Edges_20.0,Edges_rs_false_positive_20.0,Edges_rs_false_negative_20.0,Edges_rs_true_positive_20.0,Edges_cd_false_positive_20.0,Edges_cd_false_negative_20.0,Edges_cd_true_positive_20.0
10,P0_0010,24,innovation,0.198441473202922,True,False,1,0.25,0.25,0.25,per_family,1,66.0,167.0,0.39520958083832336,24.0,26.0,355.0,395.0,1621.0,346.0,5.0,1997.0,180.0,48.0,35.0,132.0,42.0,74.0,93.0,180.0,48.0,35.0,132.0,42.0,74.0,93.0,180.0,48.0,35.0,132.0,42.0,74.0,93.0,180.0,48.0,35.0,132.0,42.0,74.0,93.0,180.0,48.0,35.0,132.0,42.0,74.0,93.0
11,P0_0011,48,innovation,0.415357916983673,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,48.0,76.0,0.0,0.0,57961.0,0.0,0.0,16445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,P0_0012,39,innovation,0.208987069456602,True,False,1,0.25,0.25,0.25,per_family,1,136.0,459.0,0.2962962962962963,39.0,45.0,1786.0,798.0,12313.0,1484.0,38.0,8979.0,459.0,0.0,0.0,459.0,152.0,323.0,136.0,459.0,0.0,0.0,459.0,152.0,323.0,136.0,459.0,0.0,0.0,459.0,152.0,323.0,136.0,459.0,0.0,0.0,459.0,152.0,323.0,136.0,459.0,0.0,0.0,459.0,152.0,323.0,136.0
13,P0_0013,22,innovation,0.489112494527507,True,False,1,0.25,0.25,0.25,per_family,1,140.0,344.0,0.4069767441860465,22.0,41.0,1032.0,648.0,3826.0,972.0,2.0,1001.0,332.0,44.0,56.0,288.0,50.0,118.0,226.0,332.0,44.0,56.0,288.0,50.0,118.0,226.0,332.0,44.0,56.0,288.0,50.0,118.0,226.0,332.0,44.0,56.0,288.0,50.0,118.0,226.0,332.0,44.0,56.0,288.0,50.0,118.0,226.0
14,P0_0014,32,innovation,0.421154134145845,True,False,1,0.25,0.25,0.25,per_family,1,1.0,31.0,0.03225806451612903,32.0,35.0,30.0,0.0,4530.0,0.0,0.0,4656.0,31.0,0.0,0.0,31.0,30.0,30.0,1.0,31.0,0.0,0.0,31.0,30.0,30.0,1.0,31.0,0.0,0.0,31.0,30.0,30.0,1.0,31.0,0.0,0.0,31.0,30.0,30.0,1.0,31.0,0.0,0.0,31.0,30.0,30.0,1.0
15,P0_0015,17,innovation,0.457414462558477,True,False,1,0.25,0.25,0.25,per_family,1,0.0,28.0,0.0,17.0,33.0,0.0,0.0,3352.0,0.0,0.0,510.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,0.0
16,P0_0016,10,innovation,0.083298650178189,True,False,1,0.25,0.25,0.25,per_family,1,8.0,18.0,0.4444444444444444,10.0,20.0,80.0,0.0,969.0,28.0,0.0,120.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0
17,P0_0017,45,innovation,0.25735717270712,True,False,1,0.25,0.25,0.25,per_family,1,1.0,3.0,0.3333333333333333,45.0,7.0,0.0,2.0,2.0,0.0,0.0,13467.0,3.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,1.0
18,P0_0018,19,innovation,0.245144154178929,True,False,1,0.25,0.25,0.25,per_family,1,56.0,67.0,0.835820895522388,19.0,22.0,100.0,12.0,1119.0,436.0,8.0,949.0,64.0,0.0,3.0,64.0,0.0,3.0,64.0,64.0,0.0,3.0,64.0,0.0,3.0,64.0,64.0,0.0,3.0,64.0,0.0,3.0,64.0,64.0,0.0,3.0,64.0,0.0,3.0,64.0,64.0,0.0,3.0,64.0,0.0,3.0,64.0
19,P0_0019,44,innovation,0.457265887928671,True,False,1,0.25,0.25,0.25,per_family,1,7.0,522.0,0.013409961685823755,44.0,85.0,78.0,448.0,78768.0,10.0,0.0,11544.0,234.0,72.0,360.0,162.0,142.0,433.0,89.0,234.0,72.0,360.0,162.0,142.0,433.0,89.0,234.0,72.0,360.0,162.0,142.0,433.0,89.0,234.0,72.0,360.0,162.0,142.0,433.0,89.0,234.0,72.0,360.0,162.0,142.0,433.0,89.0
20,P0_0020,17,innovation,0.213142114856773,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,17.0,17.0,0.0,0.0,453.0,0.0,0.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,P0_0021,19,innovation,0.256330349065763,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,19.0,17.0,0.0,0.0,542.0,0.0,0.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,P0_0022,13,innovation,0.061336270753586,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,13.0,14.0,0.0,0.0,362.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,P0_0023,26,innovation,0.498196585821094,True,False,1,0.25,0.25,0.25,per_family,1,154.0,191.0,0.806282722513089,26.0,31.0,56.0,417.0,2168.0,1458.0,14.0,1996.0,191.0,0.0,0.0,191.0,0.0,0.0,191.0,191.0,0.0,0.0,191.0,0.0,0.0,191.0,191.0,0.0,0.0,191.0,0.0,0.0,191.0,191.0,0.0,0.0,191.0,0.0,0.0,191.0,191.0,0.0,0.0,191.0,0.0,0.0,191.0
24,P0_0024,28,innovation,0.18432844893014,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,28.0,38.0,0.0,0.0,7564.0,0.0,0.0,3151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,P0_0025,36,innovation,0.306897260801287,True,False,1,0.25,0.25,0.25,per_family,1,111.0,290.0,0.38275862068965516,36.0,83.0,3996.0,1025.0,66155.0,1457.0,3.0,6802.0,290.0,0.0,0.0,290.0,0.0,2.0,288.0,290.0,0.0,0.0,290.0,0.0,2.0,288.0,290.0,0.0,0.0,290.0,0.0,2.0,288.0,290.0,0.0,0.0,290.0,0.0,2.0,288.0,290.0,0.0,0.0,290.0,0.0,2.0,288.0
26,P0_0026,14,innovation,0.145666440901513,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,P0_0027,35,innovation,0.424380677002745,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,35.0,33.0,0.0,0.0,3836.0,0.0,0.0,6216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,P0_0028,40,innovation,0.21380345280177,True,False,1,0.25,0.25,0.25,per_family,1,231.0,350.0,0.66,40.0,67.0,807.0,2288.0,34419.0,4624.0,43.0,9268.0,350.0,0.0,0.0,350.0,0.0,2.0,348.0,350.0,0.0,0.0,350.0,0.0,2.0,348.0,350.0,0.0,0.0,350.0,0.0,2.0,348.0,350.0,0.0,0.0,350.0,0.0,2.0,348.0,350.0,0.0,0.0,350.0,0.0,2.0,348.0
29,P0_0029,43,innovation,0.355456552457135,True,False,1,0.25,0.25,0.25,per_family,1,21.0,97.0,0.21649484536082475,43.0,53.0,440.0,308.0,14081.0,119.0,3.0,7906.0,577.0,512.0,32.0,65.0,0.0,1.0,96.0,577.0,512.0,32.0,65.0,0.0,1.0,96.0,577.0,512.0,32.0,65.0,0.0,1.0,96.0,577.0,512.0,32.0,65.0,0.0,1.0,96.0,577.0,512.0,32.0,65.0,0.0,1.0,96.0
30,P0_0030,46,innovation,0.325466179398813,True,False,1,0.25,0.25,0.25,per_family,1,9.0,189.0,0.047619047619047616,46.0,33.0,180.0,0.0,3758.0,35.0,0.0,13611.0,29.0,20.0,180.0,9.0,20.0,180.0,9.0,29.0,20.0,180.0,9.0,20.0,180.0,9.0,29.0,20.0,180.0,9.0,20.0,180.0,9.0,29.0,20.0,180.0,9.0,20.0,180.0,9.0,29.0,20.0,180.0,9.0,20.0,180.0,9.0
31,P0_0031,11,innovation,0.495281699862318,True,False,1,0.25,0.25,0.25,per_family,1,12.0,19.0,0.631578947368421,11.0,21.0,56.0,28.0,913.0,60.0,0.0,109.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0
32,P0_0032,25,innovation,0.112257191545711,True,False,1,0.25,0.25,0.25,per_family,1,48.0,197.0,0.2436548223350254,25.0,29.0,367.0,181.0,2119.0,255.0,2.0,2298.0,199.0,14.0,12.0,185.0,18.0,109.0,88.0,199.0,14.0,12.0,185.0,18.0,109.0,88.0,199.0,14.0,12.0,185.0,18.0,109.0,88.0,199.0,14.0,12.0,185.0,18.0,109.0,88.0,199.0,14.0,12.0,185.0,18.0,109.0,88.0
33,P0_0033,49,innovation,0.129661453038239,True,False,1,0.25,0.25,0.25,per_family,1,51.0,107.0,0.4766355140186916,49.0,57.0,660.0,249.0,25632.0,892.0,0.0,18072.0,107.0,0.0,0.0,107.0,0.0,1.0,106.0,107.0,0.0,0.0,107.0,0.0,1.0,106.0,107.0,0.0,0.0,107.0,0.0,1.0,106.0,107.0,0.0,0.0,107.0,0.0,1.0,106.0,107.0,0.0,0.0,107.0,0.0,1.0,106.0
34,P0_0034,22,innovation,0.475869765723666,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,22.0,23.0,0.0,0.0,841.0,0.0,0.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,P0_0035,23,innovation,0.460759509822606,True,False,1,0.25,0.25,0.25,per_family,1,1.0,27.0,0.037037037037037035,23.0,32.0,26.0,0.0,2582.0,0.0,0.0,1306.0,27.0,26.0,26.0,1.0,26.0,26.0,1.0,27.0,26.0,26.0,1.0,26.0,26.0,1.0,27.0,26.0,26.0,1.0,26.0,26.0,1.0,27.0,26.0,26.0,1.0,26.0,26.0,1.0,27.0,26.0,26.0,1.0,26.0,26.0,1.0
36,P0_0036,23,innovation,0.39690078217215,True,False,1,0.25,0.25,0.25,per_family,1,5.0,151.0,0.033112582781456956,23.0,30.0,80.0,21.0,366.0,1.0,0.0,342.0,81.0,0.0,70.0,81.0,13.0,104.0,47.0,81.0,0.0,70.0,81.0,13.0,104.0,47.0,81.0,0.0,70.0,81.0,13.0,104.0,47.0,81.0,0.0,70.0,81.0,13.0,104.0,47.0,81.0,0.0,70.0,81.0,13.0,104.0,47.0
37,P0_0037,43,innovation,0.050267903765818,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,43.0,9.0,0.0,0.0,10.0,0.0,0.0,12326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,P0_0038,31,innovation,0.256707665155668,True,False,1,0.25,0.25,0.25,per_family,1,22.0,30.0,0.7333333333333333,31.0,33.0,152.0,24.0,4369.0,220.0,11.0,4224.0,198.0,176.0,8.0,22.0,0.0,0.0,30.0,198.0,176.0,8.0,22.0,0.0,0.0,30.0,198.0,176.0,8.0,22.0,0.0,0.0,30.0,198.0,176.0,8.0,22.0,0.0,0.0,30.0,198.0,176.0,8.0,22.0,0.0,0.0,30.0
39,P0_0039,29,innovation,0.038128666092498,True,False,1,0.25,0.25,0.25,per_family,1,175.0,917.0,0.19083969465648856,29.0,62.0,3692.0,858.0,29998.0,2496.0,4.0,3650.0,357.0,104.0,664.0,253.0,104.0,664.0,253.0,357.0,104.0,664.0,253.0,104.0,664.0,253.0,357.0,104.0,664.0,253.0,104.0,664.0,253.0,357.0,104.0,664.0,253.0,104.0,664.0,253.0,357.0,104.0,664.0,253.0,104.0,664.0,253.0
40,P0_0040,30,innovation,0.354784400505311,True,False,1,0.25,0.25,0.25,per_family,1,28.0,56.0,0.5,30.0,31.0,28.0,0.0,3988.0,350.0,28.0,3960.0,56.0,0.0,0.0,56.0,1.0,28.0,28.0,56.0,0.0,0.0,56.0,1.0,28.0,28.0,56.0,0.0,0.0,56.0,1.0,28.0,28.0,56.0,0.0,0.0,56.0,1.0,28.0,28.0,56.0,0.0,0.0,56.0,1.0,28.0,28.0
41,P0_0041,14,innovation,0.488287942041514,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,14.0,13.0,0.0,0.0,128.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,P0_0042,23,innovation,0.201622030497426,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,23.0,24.0,0.0,0.0,2024.0,0.0,0.0,1771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,P0_0043,12,innovation,0.20936397403537,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,12.0,12.0,0.0,0.0,190.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,P0_0044,29,innovation,0.181345242610552,True,False,1,0.25,0.25,0.25,per_family,1,27.0,55.0,0.4909090909090909,29.0,31.0,22.0,56.0,3531.0,324.0,0.0,3569.0,55.0,0.0,0.0,55.0,0.0,0.0,55.0,55.0,0.0,0.0,55.0,0.0,0.0,55.0,55.0,0.0,0.0,55.0,0.0,0.0,55.0,55.0,0.0,0.0,55.0,0.0,0.0,55.0,55.0,0.0,0.0,55.0,0.0,0.0,55.0
45,P0_0045,26,innovation,0.125015199391367,True,False,1,0.25,0.25,0.25,per_family,1,23.0,49.0,0.46938775510204084,26.0,31.0,39.0,91.0,2502.0,211.0,0.0,2590.0,49.0,0.0,0.0,49.0,0.0,1.0,48.0,49.0,0.0,0.0,49.0,0.0,1.0,48.0,49.0,0.0,0.0,49.0,0.0,1.0,48.0,49.0,0.0,0.0,49.0,0.0,1.0,48.0,49.0,0.0,0.0,49.0,0.0,1.0,48.0
46,P0_0046,14,innovation,0.153644159660738,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,P0_0047,24,innovation,0.256836419679871,True,False,1,0.25,0.25,0.25,per_family,1,0.0,0.0,0.0,24.0,24.0,0.0,0.0,1568.0,0.0,0.0,1821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,P0_0048,19,innovation,0.22132646647382,True,False,1,0.25,0.25,0.25,per_family,1,32.0,46.0,0.6956521739130435,19.0,27.0,196.0,28.0,2119.0,213.0,3.0,941.0,46.0,0.0,0.0,46.0,0.0,0.0,46.0,46.0,0.0,0.0,46.0,0.0,0.0,46.0,46.0,0.0,0.0,46.0,0.0,0.0,46.0,46.0,0.0,0.0,46.0,0.0,0.0,46.0,46.0,0.0,0.0,46.0,0.0,0.0,46.0
49,P0_0049,34,innovation,0.49201875485148,True,False,1,0.25,0.25,0.25,per_family,1,18.0,67.0,0.26865671641791045,34.0,38.0,51.0,271.0,5109.0,136.0,0.0,4812.0,67.0,0.0,0.0,67.0,0.0,1.0,66.0,67.0,0.0,0.0,67.0,0.0,1.0,66.0,67.0,0.0,0.0,67.0,0.0,1.0,66.0,67.0,0.0,0.0,67.0,0.0,1.0,66.0,67.0,0.0,0.0,67.0,0.0,1.0,66.0
50,P0_0050,10,innovation,0.368566384055614,True,False,1,0.25,0.25,0.25,per_family,1,1.0,1.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
51,P0_0051,21,innovation,0.198888591948693,True,False,1,0.25,0.25,0.25,per_family,1,76.0,87.0,0.8735632183908046,21.0,23.0,10.0,0.0,677.0,367.0,0.0,1179.0,77.0,0.0,10.0,77.0,0.0,10.0,77.0,77.0,0.0,10.0,77.0,0.0,10.0,77.0,77.0,0.0,10.0,77.0,0.0,10.0,77.0,77.0,0.0,10.0,77.0,0.0,10.0,77.0,77.0,0.0,10.0,77.0,0.0,10.0,77.0
52,P0_0052,24,innovation,0.446803762602286,True,False,1,0.25,0.25,0.25,per_family,1,7.0,125.0,0.056,24.0,26.0,102.0,22.0,1642.0,15.0,0.0,1440.0,45.0,16.0,96.0,29.0,16.0,97.0,28.0,45.0,16.0,96.0,29.0,16.0,97.0,28.0,45.0,16.0,96.0,29.0,16.0,97.0,28.0,45.0,16.0,96.0,29.0,16.0,97.0,28.0,45.0,16.0,96.0,29.0,16.0,97.0,28.0
