,ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob,LDT_Edges,Fitch_true_Edges,Fitch_rs_Edges,Fraction_of_Xenologs,Number_of_Species,Number_of_leaves_tgt,Edges_cd_true,Edges_rs_true
14,P0_0014,32,innovation,0.421154134145845,True,False,1,0.25,0.25,0.25,per_family,1,1,31,31,0.03225806451612903,32,35,30,0
15,P0_0015,17,innovation,0.457414462558477,True,False,1,0.25,0.25,0.25,per_family,1,0,28,0,0.0,17,33,0,0
16,P0_0016,10,innovation,0.083298650178189,True,False,1,0.25,0.25,0.25,per_family,1,8,18,18,0.4444444444444444,10,20,0,0
17,P0_0017,45,innovation,0.25735717270712,True,False,1,0.25,0.25,0.25,per_family,1,1,3,3,0.3333333333333333,45,7,2,0
18,P0_0018,19,innovation,0.245144154178929,True,False,1,0.25,0.25,0.25,per_family,1,56,67,64,0.835820895522388,19,22,0,0
19,P0_0019,44,innovation,0.457265887928671,True,False,1,0.25,0.25,0.25,per_family,1,7,522,234,0.013409961685823755,44,85,142,72
20,P0_0020,17,innovation,0.213142114856773,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,17,17,0,0
21,P0_0021,19,innovation,0.256330349065763,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,19,17,0,0
22,P0_0022,13,innovation,0.061336270753586,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,13,14,0,0
23,P0_0023,26,innovation,0.498196585821094,True,False,1,0.25,0.25,0.25,per_family,1,154,191,191,0.806282722513089,26,31,0,0
24,P0_0024,28,innovation,0.18432844893014,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,28,38,0,0
25,P0_0025,36,innovation,0.306897260801287,True,False,1,0.25,0.25,0.25,per_family,1,111,290,290,0.38275862068965516,36,83,0,0
26,P0_0026,14,innovation,0.145666440901513,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,14,3,0,0
27,P0_0027,35,innovation,0.424380677002745,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,35,33,0,0
28,P0_0028,40,innovation,0.21380345280177,True,False,1,0.25,0.25,0.25,per_family,1,231,350,350,0.66,40,67,0,0
29,P0_0029,43,innovation,0.355456552457135,True,False,1,0.25,0.25,0.25,per_family,1,21,97,577,0.21649484536082475,43,53,0,512
30,P0_0030,46,innovation,0.325466179398813,True,False,1,0.25,0.25,0.25,per_family,1,9,189,29,0.047619047619047616,46,33,20,20
31,P0_0031,11,innovation,0.495281699862318,True,False,1,0.25,0.25,0.25,per_family,1,12,19,19,0.631578947368421,11,21,0,0
32,P0_0032,25,innovation,0.112257191545711,True,False,1,0.25,0.25,0.25,per_family,1,48,197,199,0.2436548223350254,25,29,18,14
33,P0_0033,49,innovation,0.129661453038239,True,False,1,0.25,0.25,0.25,per_family,1,51,107,107,0.4766355140186916,49,57,0,0
34,P0_0034,22,innovation,0.475869765723666,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,22,23,0,0
35,P0_0035,23,innovation,0.460759509822606,True,False,1,0.25,0.25,0.25,per_family,1,1,27,27,0.037037037037037035,23,32,26,26
36,P0_0036,23,innovation,0.39690078217215,True,False,1,0.25,0.25,0.25,per_family,1,5,151,81,0.033112582781456956,23,30,13,0
37,P0_0037,43,innovation,0.050267903765818,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,43,9,0,0
38,P0_0038,31,innovation,0.256707665155668,True,False,1,0.25,0.25,0.25,per_family,1,22,30,198,0.7333333333333333,31,33,0,176
39,P0_0039,29,innovation,0.038128666092498,True,False,1,0.25,0.25,0.25,per_family,1,175,917,357,0.19083969465648856,29,62,104,104
40,P0_0040,30,innovation,0.354784400505311,True,False,1,0.25,0.25,0.25,per_family,1,28,56,56,0.5,30,31,1,0
41,P0_0041,14,innovation,0.488287942041514,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,14,13,0,0
42,P0_0042,23,innovation,0.201622030497426,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,23,24,0,0
43,P0_0043,12,innovation,0.20936397403537,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,12,12,0,0
44,P0_0044,29,innovation,0.181345242610552,True,False,1,0.25,0.25,0.25,per_family,1,27,55,55,0.4909090909090909,29,31,0,0
45,P0_0045,26,innovation,0.125015199391367,True,False,1,0.25,0.25,0.25,per_family,1,23,49,49,0.46938775510204084,26,31,0,0
46,P0_0046,14,innovation,0.153644159660738,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,14,6,0,0
47,P0_0047,24,innovation,0.256836419679871,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,24,24,0,0
48,P0_0048,19,innovation,0.22132646647382,True,False,1,0.25,0.25,0.25,per_family,1,32,46,46,0.6956521739130435,19,27,0,0
49,P0_0049,34,innovation,0.49201875485148,True,False,1,0.25,0.25,0.25,per_family,1,18,67,67,0.26865671641791045,34,38,0,0
50,P0_0050,10,innovation,0.368566384055614,True,False,1,0.25,0.25,0.25,per_family,1,1,1,1,1.0,10,5,0,0
51,P0_0051,21,innovation,0.198888591948693,True,False,1,0.25,0.25,0.25,per_family,1,76,87,77,0.8735632183908046,21,23,0,0
52,P0_0052,24,innovation,0.446803762602286,True,False,1,0.25,0.25,0.25,per_family,1,7,125,45,0.056,24,26,16,16
53,P0_0053,28,innovation,0.283314270085435,True,False,1,0.25,0.25,0.25,per_family,1,1,13,7,0.07692307692307693,28,11,0,5
54,P0_0054,10,innovation,0.410068338061675,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,10,12,0,0
55,P0_0055,11,innovation,0.14998225621731,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,11,17,0,0
56,P0_0056,17,innovation,0.264781067836419,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,17,18,0,0
57,P0_0057,20,innovation,0.218875761017598,True,False,1,0.25,0.25,0.25,per_family,1,2,18,18,0.1111111111111111,20,22,0,0
58,P0_0058,33,innovation,0.482373694374034,True,False,1,0.25,0.25,0.25,per_family,1,29,153,153,0.1895424836601307,33,37,45,0
59,P0_0059,36,innovation,0.375756570954728,True,False,1,0.25,0.25,0.25,per_family,1,12,67,67,0.1791044776119403,36,38,0,0
60,P0_0060,27,innovation,0.362441474523969,True,False,1,0.25,0.25,0.25,per_family,1,7,61,89,0.11475409836065574,27,38,0,56
61,P0_0061,24,innovation,0.415782756522959,True,False,1,0.25,0.25,0.25,per_family,1,22,66,66,0.3333333333333333,24,26,2,0
62,P0_0062,11,innovation,0.109465696571722,True,False,1,0.25,0.25,0.25,per_family,1,10,10,10,1.0,11,12,0,0
63,P0_0063,27,innovation,0.222524986842348,True,False,1,0.25,0.25,0.25,per_family,1,336,336,336,1.0,27,40,0,0
64,P0_0064,19,innovation,0.392922029742336,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,19,20,0,0
65,P0_0065,11,innovation,0.272055862494177,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,11,11,0,0
66,P0_0066,16,innovation,0.134592593552655,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,16,17,0,0
67,P0_0067,44,innovation,0.17381464348385,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,44,44,0,0
68,P0_0068,24,innovation,0.298682301841458,True,False,1,0.25,0.25,0.25,per_family,1,9,135,135,0.06666666666666667,24,25,14,0
69,P0_0069,33,innovation,0.166163414896192,True,False,1,0.25,0.25,0.25,per_family,1,27,55,55,0.4909090909090909,33,33,0,0
70,P0_0070,11,innovation,0.16615383616725,True,False,1,0.25,0.25,0.25,per_family,1,20,20,20,1.0,11,15,0,0
71,P0_0071,26,innovation,0.36393643506773,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,26,26,0,0
72,P0_0072,40,innovation,0.390341925051538,True,False,1,0.25,0.25,0.25,per_family,1,358,453,543,0.7902869757174393,40,45,0,126
73,P0_0073,49,innovation,0.480783579416281,True,False,1,0.25,0.25,0.25,per_family,1,127,158,158,0.8037974683544303,49,61,0,0
74,P0_0074,13,innovation,0.139536225581304,True,False,1,0.25,0.25,0.25,per_family,1,6,8,18,0.75,13,11,0,12
75,P0_0075,29,innovation,0.491033433256488,True,False,1,0.25,0.25,0.25,per_family,1,15,27,27,0.5555555555555556,29,30,0,0
76,P0_0076,22,innovation,0.471320907955319,True,False,1,0.25,0.25,0.25,per_family,1,1,19,19,0.05263157894736842,22,22,18,0
77,P0_0077,17,innovation,0.017499685403143,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,17,17,0,0
78,P0_0078,10,innovation,0.403242900763131,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,10,10,0,0
79,P0_0079,48,innovation,0.403113252271566,True,False,1,0.25,0.25,0.25,per_family,1,19,173,173,0.10982658959537572,48,91,0,0
80,P0_0080,35,innovation,0.044823410311605,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,35,35,0,0
81,P0_0081,23,innovation,0.139195530779909,True,False,1,0.25,0.25,0.25,per_family,1,62,92,62,0.6739130434782609,23,37,0,0
82,P0_0082,27,innovation,0.387205261178582,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,27,29,0,0
83,P0_0083,30,innovation,0.354626041121254,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,30,3,0,0
84,P0_0084,18,innovation,0.297625045246541,True,False,1,0.25,0.25,0.25,per_family,1,28,599,105,0.04674457429048414,18,58,38,38
85,P0_0085,14,innovation,0.282961787795088,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,14,13,0,0
86,P0_0086,40,innovation,0.160985319330334,True,False,1,0.25,0.25,0.25,per_family,1,106,323,412,0.3281733746130031,40,42,162,126
87,P0_0087,31,innovation,0.260558956247002,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,31,16,0,0
88,P0_0088,15,innovation,0.348387495972629,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,15,18,0,0
89,P0_0089,20,innovation,0.210778422862278,True,False,1,0.25,0.25,0.25,per_family,1,7,23,17,0.30434782608695654,20,15,6,6
90,P0_0090,18,innovation,0.188008443369421,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,18,18,0,0
91,P0_0091,42,innovation,0.128482491717147,True,False,1,0.25,0.25,0.25,per_family,1,129,153,151,0.8431372549019608,42,47,0,0
92,P0_0092,28,innovation,0.013167263086313,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,28,2,0,0
93,P0_0093,36,innovation,0.291563439079337,True,False,1,0.25,0.25,0.25,per_family,1,119,355,355,0.3352112676056338,36,95,0,0
94,P0_0094,44,innovation,0.459207705599674,True,False,1,0.25,0.25,0.25,per_family,1,37,122,83,0.30327868852459017,44,46,39,39
95,P0_0095,41,innovation,0.17959148099287,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,41,71,0,0
96,P0_0096,13,innovation,0.008653640227037,True,False,1,0.25,0.25,0.25,per_family,1,3,12,12,0.25,13,14,0,0
97,P0_0097,11,innovation,0.370116393058342,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,11,9,0,0
98,P0_0098,17,innovation,0.36920163392284,True,False,1,0.25,0.25,0.25,per_family,1,19,55,55,0.34545454545454546,17,16,6,0
99,P0_0099,36,innovation,0.219984999934471,True,False,1,0.25,0.25,0.25,per_family,1,414,691,543,0.5991316931982634,36,88,0,0
100,P0_0100,44,innovation,0.349396103323921,True,False,1,0.25,0.25,0.25,per_family,1,39,438,347,0.08904109589041095,44,61,88,89
101,P0_0101,42,innovation,0.137873910600596,True,False,1,0.25,0.25,0.25,per_family,1,3,3,3,1.0,42,7,0,0
102,P0_0102,37,innovation,0.070293742011151,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,37,36,0,0
103,P0_0103,34,innovation,0.280748796194313,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,34,34,0,0
104,P0_0104,29,innovation,0.424884160582075,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,29,14,0,0
105,P0_0105,46,innovation,0.282949513114907,True,False,1,0.25,0.25,0.25,per_family,1,80,480,480,0.16666666666666666,46,47,125,0
106,P0_0106,26,innovation,0.386288315598194,True,False,1,0.25,0.25,0.25,per_family,1,16,37,37,0.43243243243243246,26,23,0,0
107,P0_0107,32,innovation,0.262127671912845,True,False,1,0.25,0.25,0.25,per_family,1,9,96,65,0.09375,32,38,0,0
108,P0_0108,31,innovation,0.303540059812659,True,False,1,0.25,0.25,0.25,per_family,1,8,74,74,0.10810810810810811,31,33,44,0
109,P0_0109,26,innovation,0.123902570888573,True,False,1,0.25,0.25,0.25,per_family,1,54,72,72,0.75,26,25,3,0
110,P0_0110,17,innovation,0.02663909968589,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,17,18,0,0
111,P0_0111,13,innovation,0.03441810724917,True,False,1,0.25,0.25,0.25,per_family,1,2,10,18,0.2,13,14,0,16
112,P0_0112,47,innovation,0.377300309808792,True,False,1,0.25,0.25,0.25,per_family,1,82,335,263,0.24477611940298508,47,54,180,180
113,P0_0113,44,innovation,0.367929069595747,True,False,1,0.25,0.25,0.25,per_family,1,21,151,215,0.1390728476821192,44,48,0,160
114,P0_0114,43,innovation,0.0992465977096,True,False,1,0.25,0.25,0.25,per_family,1,30,83,83,0.3614457831325301,43,46,0,0
115,P0_0115,32,innovation,0.265396551153905,True,False,1,0.25,0.25,0.25,per_family,1,416,416,416,1.0,32,45,0,0
116,P0_0116,27,innovation,0.361640866412642,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,27,49,0,0
117,P0_0117,42,innovation,0.222561090691424,True,False,1,0.25,0.25,0.25,per_family,1,834,1296,1296,0.6435185185185185,42,114,0,0
118,P0_0118,32,innovation,0.321704345304675,True,False,1,0.25,0.25,0.25,per_family,1,376,511,395,0.735812133072407,32,43,0,0
119,P0_0119,41,innovation,0.01012434700888,True,False,1,0.25,0.25,0.25,per_family,1,49,105,155,0.4666666666666667,41,32,0,70
120,P0_0120,37,innovation,0.349580705815525,True,False,1,0.25,0.25,0.25,per_family,1,20,40,40,0.5,37,24,1,0
121,P0_0121,31,innovation,0.148811787091342,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,31,103,0,0
122,P0_0122,21,innovation,0.428855176853389,True,False,1,0.25,0.25,0.25,per_family,1,45,194,109,0.23195876288659795,21,31,7,7
123,P0_0123,48,innovation,0.373796148254824,True,False,1,0.25,0.25,0.25,per_family,1,9,47,47,0.19148936170212766,48,49,0,0
124,P0_0124,31,innovation,0.079904718170853,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,31,31,0,0
125,P0_0125,45,innovation,0.21747115496319,True,False,1,0.25,0.25,0.25,per_family,1,49,193,193,0.2538860103626943,45,54,0,0
126,P0_0126,43,innovation,0.166518230971375,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,43,67,0,0
127,P0_0127,43,innovation,0.208395170128457,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,43,49,0,0
128,P0_0128,12,innovation,0.253804342300457,True,False,1,0.25,0.25,0.25,per_family,1,1,8,8,0.125,12,11,7,0
129,P0_0129,43,innovation,0.489078412260778,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,43,57,0,0
130,P0_0130,47,innovation,0.427196715942444,True,False,1,0.25,0.25,0.25,per_family,1,242,512,512,0.47265625,47,51,80,0
131,P0_0131,11,innovation,0.092429007576043,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,11,12,0,0
132,P0_0132,47,innovation,0.261843028137991,True,False,1,0.25,0.25,0.25,per_family,1,3,93,93,0.03225806451612903,47,50,0,0
133,P0_0133,47,innovation,0.304103622802947,True,False,1,0.25,0.25,0.25,per_family,1,18,90,90,0.2,47,48,0,0
134,P0_0134,19,innovation,0.42188529361649,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,19,19,0,0
135,P0_0135,37,innovation,0.245556348592925,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,37,47,0,0
136,P0_0136,10,innovation,0.25434271146258,True,False,1,0.25,0.25,0.25,per_family,1,12,16,16,0.75,10,11,0,0
137,P0_0137,47,innovation,0.308393970049476,True,False,1,0.25,0.25,0.25,per_family,1,255,325,325,0.7846153846153846,47,72,0,0
138,P0_0138,24,innovation,0.474853762924419,True,False,1,0.25,0.25,0.25,per_family,1,23,23,23,1.0,24,25,0,0
139,P0_0139,37,innovation,0.439322101134486,True,False,1,0.25,0.25,0.25,per_family,1,1,17,17,0.058823529411764705,37,22,0,0
140,P0_0140,19,innovation,0.453820903344185,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,19,18,0,0
141,P0_0141,25,innovation,0.156104689430048,True,False,1,0.25,0.25,0.25,per_family,1,97,152,339,0.6381578947368421,25,39,0,198
142,P0_0142,18,innovation,0.397127241669876,True,False,1,0.25,0.25,0.25,per_family,1,60,79,75,0.759493670886076,18,22,3,0
143,P0_0143,34,innovation,0.177333789960145,True,False,1,0.25,0.25,0.25,per_family,1,19,87,87,0.21839080459770116,34,39,0,27
144,P0_0144,32,innovation,0.444067712857092,True,False,1,0.25,0.25,0.25,per_family,1,292,623,812,0.46869983948635635,32,60,0,441
145,P0_0145,16,innovation,0.240843619575033,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,16,17,0,0
146,P0_0146,16,innovation,0.003483990193828,True,False,1,0.25,0.25,0.25,per_family,1,20,20,20,1.0,16,23,0,0
147,P0_0147,29,innovation,0.037461724954526,True,False,1,0.25,0.25,0.25,per_family,1,28,109,391,0.25688073394495414,29,59,0,329
148,P0_0148,34,innovation,0.002590634793273,True,False,1,0.25,0.25,0.25,per_family,1,214,244,237,0.8770491803278688,34,38,0,0
149,P0_0149,30,innovation,0.249031859893231,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,30,27,0,0
150,P0_0150,16,innovation,0.176686561953988,True,False,1,0.25,0.25,0.25,per_family,1,8,47,60,0.1702127659574468,16,22,0,26
151,P0_0151,29,innovation,0.08991821483824,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,29,23,0,0
152,P0_0152,20,innovation,0.073739462252866,True,False,1,0.25,0.25,0.25,per_family,1,1,19,19,0.05263157894736842,20,21,0,0
153,P0_0153,12,innovation,0.309359369532579,True,False,1,0.25,0.25,0.25,per_family,1,6,12,12,0.5,12,11,0,0
154,P0_0154,22,innovation,0.117088923931687,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,22,20,0,0
155,P0_0155,28,innovation,0.084479372371612,True,False,1,0.25,0.25,0.25,per_family,1,8,384,55,0.020833333333333332,28,58,47,47
156,P0_0156,10,innovation,0.047091934889402,True,False,1,0.25,0.25,0.25,per_family,1,2,14,14,0.14285714285714285,10,11,6,0
157,P0_0157,40,innovation,0.409037027338175,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,40,41,0,0
158,P0_0158,12,innovation,0.131159548519725,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,12,24,0,0
159,P0_0159,30,innovation,0.016147379918055,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,30,40,0,0
160,P0_0160,43,innovation,0.345730194857671,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,43,44,0,0
161,P0_0161,19,innovation,0.229243070125633,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,19,20,0,0
162,P0_0162,38,innovation,0.134478869018411,True,False,1,0.25,0.25,0.25,per_family,1,66,246,345,0.2682926829268293,38,51,0,198
163,P0_0163,40,innovation,0.422681660969963,True,False,1,0.25,0.25,0.25,per_family,1,64,75,75,0.8533333333333334,40,42,0,0
164,P0_0164,13,innovation,0.400435026449378,True,False,1,0.25,0.25,0.25,per_family,1,16,29,36,0.5517241379310345,13,15,0,14
165,P0_0165,43,innovation,0.194590701317483,True,False,1,0.25,0.25,0.25,per_family,1,46,51,51,0.9019607843137255,43,54,0,0
166,P0_0166,23,innovation,0.486868905305662,True,False,1,0.25,0.25,0.25,per_family,1,20,39,39,0.5128205128205128,23,26,0,18
167,P0_0167,27,innovation,0.119297985682146,True,False,1,0.25,0.25,0.25,per_family,1,1,26,26,0.038461538461538464,27,30,0,0
168,P0_0168,39,innovation,0.15237847056358,True,False,1,0.25,0.25,0.25,per_family,1,11,11,11,1.0,39,14,0,0
169,P0_0169,33,innovation,0.375166598715188,True,False,1,0.25,0.25,0.25,per_family,1,0,140,0,0.0,33,31,0,0
170,P0_0170,45,innovation,0.076532854594183,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,45,14,0,0
171,P0_0171,36,innovation,0.035520865906448,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,36,36,0,0
172,P0_0172,25,innovation,0.36972496688919,True,False,1,0.25,0.25,0.25,per_family,1,18,27,180,0.6666666666666666,25,30,0,162
173,P0_0173,37,innovation,0.273036689246269,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,37,39,0,0
174,P0_0174,23,innovation,0.269922738266152,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,23,23,0,0
175,P0_0175,38,innovation,0.20891238538423,True,False,1,0.25,0.25,0.25,per_family,1,23,35,35,0.6571428571428571,38,38,0,0
176,P0_0176,21,innovation,0.366539397071915,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,21,23,0,0
177,P0_0177,15,innovation,0.395994435946204,True,False,1,0.25,0.25,0.25,per_family,1,20,25,55,0.8,15,17,0,35
178,P0_0178,49,innovation,0.376608689308746,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,49,49,0,0
179,P0_0179,49,innovation,0.244358220868008,True,False,1,0.25,0.25,0.25,per_family,1,8,19,19,0.42105263157894735,49,19,0,0
180,P0_0180,12,innovation,0.188177016560809,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,12,12,0,0
181,P0_0181,21,innovation,0.48445727382277,True,False,1,0.25,0.25,0.25,per_family,1,13,21,21,0.6190476190476191,21,23,0,0
182,P0_0182,33,innovation,0.158097568120277,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,33,35,0,0
183,P0_0183,22,innovation,0.260685905276511,True,False,1,0.25,0.25,0.25,per_family,1,47,117,89,0.4017094017094017,22,27,1,1
184,P0_0184,41,innovation,0.309193937312821,True,False,1,0.25,0.25,0.25,per_family,1,46,224,224,0.20535714285714285,41,36,7,0
185,P0_0185,24,innovation,0.170241890426921,True,False,1,0.25,0.25,0.25,per_family,1,15,15,15,1.0,24,10,0,0
186,P0_0186,29,innovation,0.295577031502621,True,False,1,0.25,0.25,0.25,per_family,1,84,180,180,0.4666666666666667,29,29,56,0
187,P0_0187,10,innovation,0.490765156074776,True,False,1,0.25,0.25,0.25,per_family,1,7,28,28,0.25,10,13,3,0
188,P0_0188,26,innovation,0.481569783700997,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,26,26,0,0
189,P0_0189,22,innovation,0.374708579776249,True,False,1,0.25,0.25,0.25,per_family,1,2,59,40,0.03389830508474576,22,24,0,0
190,P0_0190,48,innovation,0.006125634282189,True,False,1,0.25,0.25,0.25,per_family,1,25,575,575,0.043478260869565216,48,49,22,0
191,P0_0191,42,innovation,0.062781980971104,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,42,43,0,0
192,P0_0192,13,innovation,0.259042205547606,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,13,13,0,0
193,P0_0193,33,innovation,0.208325458543373,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,33,33,0,0
194,P0_0194,49,innovation,0.174002454641699,True,False,1,0.25,0.25,0.25,per_family,1,35,274,67,0.12773722627737227,49,40,23,23
195,P0_0195,23,innovation,0.236495281734754,True,False,1,0.25,0.25,0.25,per_family,1,17,18,18,0.9444444444444444,23,22,0,0
196,P0_0196,13,innovation,0.007813537770334,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,13,13,0,0
197,P0_0197,39,innovation,0.316080240055608,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,39,8,0,0
198,P0_0198,35,innovation,0.03513403680052,True,False,1,0.25,0.25,0.25,per_family,1,439,620,610,0.7080645161290322,35,49,24,0
199,P0_0199,33,innovation,0.203366823941635,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,33,7,0,0
200,P0_0200,14,innovation,0.364586663411311,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,14,15,0,0
201,P0_0201,48,innovation,0.115170937168017,True,False,1,0.25,0.25,0.25,per_family,1,115,425,425,0.27058823529411763,48,94,0,0
202,P0_0202,22,innovation,0.026189165621634,True,False,1,0.25,0.25,0.25,per_family,1,0,0,0,0.0,22,2,0,0
203,P0_0203,19,innovation,0.124331122705861,True,False,1,0.25,0.25,0.25,per_family,1,7,18,84,0.3888888888888889,19,20,0,77
204,P0_0204,13,innovation,0.118391547834434,True,False,1,0.25,0.25,0.25,per_family,1,17,54,47,0.3148148148148148,13,19,6,6
205,P0_0205,41,innovation,0.373331528208244,True,False,1,0.25,0.25,0.25,per_family,1,30,39,39,0.7692307692307693,41,42,0,0
