ID,num_of_leaves,model,non_binary_prob,planted,remove_extinct,rescale_to_height,dupl_rate,loss_rate,hgt_rate,prohibit_extinction,replace_prob
P0_0051,21,innovation,0.1988885919486933,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0052,24,innovation,0.4468037626022864,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0053,28,innovation,0.28331427008543536,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0054,10,innovation,0.4100683380616754,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0055,11,innovation,0.1499822562173101,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0056,17,innovation,0.26478106783641897,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0057,20,innovation,0.21887576101759798,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0058,33,innovation,0.4823736943740341,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0059,36,innovation,0.37575657095472775,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0060,27,innovation,0.36244147452396897,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0061,24,innovation,0.41578275652295893,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0062,11,innovation,0.10946569657172245,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0063,27,innovation,0.222524986842348,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0064,19,innovation,0.3929220297423365,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0065,11,innovation,0.2720558624941772,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0066,16,innovation,0.1345925935526548,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0067,44,innovation,0.17381464348384962,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0068,24,innovation,0.29868230184145783,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0069,33,innovation,0.16616341489619207,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0070,11,innovation,0.16615383616725016,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0071,26,innovation,0.36393643506772977,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0072,40,innovation,0.39034192505153764,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0073,49,innovation,0.4807835794162809,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0074,13,innovation,0.13953622558130407,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0075,29,innovation,0.49103343325648824,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0076,22,innovation,0.47132090795531917,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0077,17,innovation,0.017499685403143395,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0078,10,innovation,0.4032429007631307,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0079,48,innovation,0.40311325227156586,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0080,35,innovation,0.044823410311604694,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0081,23,innovation,0.13919553077990915,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0082,27,innovation,0.387205261178582,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0083,30,innovation,0.35462604112125373,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0084,18,innovation,0.2976250452465414,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0085,14,innovation,0.2829617877950878,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0086,40,innovation,0.16098531933033355,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0087,31,innovation,0.2605589562470016,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0088,15,innovation,0.348387495972629,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0089,20,innovation,0.21077842286227771,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0090,18,innovation,0.18800844336942119,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0091,42,innovation,0.12848249171714743,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0092,28,innovation,0.01316726308631272,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0093,36,innovation,0.29156343907933674,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0094,44,innovation,0.45920770559967383,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0095,41,innovation,0.17959148099286976,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0096,13,innovation,0.00865364022703724,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0097,11,innovation,0.37011639305834176,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0098,17,innovation,0.36920163392283983,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0099,36,innovation,0.21998499993447135,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0100,44,innovation,0.3493961033239208,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0101,42,innovation,0.137873910600596,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0102,37,innovation,0.07029374201115118,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0103,34,innovation,0.2807487961943135,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0104,29,innovation,0.424884160582075,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0105,46,innovation,0.2829495131149067,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0106,26,innovation,0.38628831559819365,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0107,32,innovation,0.2621276719128455,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0108,31,innovation,0.30354005981265936,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0109,26,innovation,0.12390257088857265,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0110,17,innovation,0.0266390996858904,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0111,13,innovation,0.03441810724916994,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0112,47,innovation,0.3773003098087918,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0113,44,innovation,0.3679290695957472,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0114,43,innovation,0.09924659770959965,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0115,32,innovation,0.2653965511539054,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0116,27,innovation,0.3616408664126417,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0117,42,innovation,0.22256109069142394,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0118,32,innovation,0.32170434530467534,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0119,41,innovation,0.010124347008879542,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0120,37,innovation,0.34958070581552547,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0121,31,innovation,0.1488117870913418,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0122,21,innovation,0.4288551768533887,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0123,48,innovation,0.3737961482548245,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0124,31,innovation,0.07990471817085282,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0125,45,innovation,0.21747115496318964,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0126,43,innovation,0.1665182309713754,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0127,43,innovation,0.20839517012845654,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0128,12,innovation,0.2538043423004567,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0129,43,innovation,0.4890784122607776,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0130,47,innovation,0.4271967159424439,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0131,11,innovation,0.09242900757604289,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0132,47,innovation,0.2618430281379908,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0133,47,innovation,0.30410362280294717,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0134,19,innovation,0.4218852936164901,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0135,37,innovation,0.24555634859292536,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0136,10,innovation,0.2543427114625805,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0137,47,innovation,0.3083939700494761,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0138,24,innovation,0.47485376292441944,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0139,37,innovation,0.4393221011344858,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0140,19,innovation,0.45382090334418496,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0141,25,innovation,0.15610468943004757,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0142,18,innovation,0.397127241669876,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0143,34,innovation,0.17733378996014515,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0144,32,innovation,0.44406771285709157,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0145,16,innovation,0.24084361957503259,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0146,16,innovation,0.0034839901938280016,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0147,29,innovation,0.0374617249545261,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0148,34,innovation,0.002590634793272706,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0149,30,innovation,0.24903185989323096,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0150,16,innovation,0.1766865619539879,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0151,29,innovation,0.08991821483823975,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0152,20,innovation,0.07373946225286598,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0153,12,innovation,0.30935936953257887,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0154,22,innovation,0.1170889239316874,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0155,28,innovation,0.08447937237161146,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0156,10,innovation,0.047091934889402054,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0157,40,innovation,0.4090370273381754,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0158,12,innovation,0.1311595485197255,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0159,30,innovation,0.016147379918055094,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0160,43,innovation,0.3457301948576712,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0161,19,innovation,0.22924307012563272,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0162,38,innovation,0.13447886901841066,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0163,40,innovation,0.422681660969963,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0164,13,innovation,0.40043502644937823,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0165,43,innovation,0.19459070131748257,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0166,23,innovation,0.4868689053056615,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0167,27,innovation,0.11929798568214606,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0168,39,innovation,0.15237847056358045,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0169,33,innovation,0.3751665987151877,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0170,45,innovation,0.0765328545941833,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0171,36,innovation,0.03552086590644743,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0172,25,innovation,0.3697249668891904,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0173,37,innovation,0.27303668924626895,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0174,23,innovation,0.2699227382661519,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0175,38,innovation,0.20891238538423013,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0176,21,innovation,0.36653939707191496,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0177,15,innovation,0.39599443594620426,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0178,49,innovation,0.37660868930874564,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0179,49,innovation,0.24435822086800812,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0180,12,innovation,0.18817701656080887,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0181,21,innovation,0.48445727382276993,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0182,33,innovation,0.1580975681202767,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0183,22,innovation,0.2606859052765114,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0184,41,innovation,0.30919393731282063,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0185,24,innovation,0.17024189042692123,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0186,29,innovation,0.2955770315026214,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0187,10,innovation,0.49076515607477633,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0188,26,innovation,0.4815697837009967,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0189,22,innovation,0.37470857977624916,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0190,48,innovation,0.006125634282189485,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0191,42,innovation,0.06278198097110366,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0192,13,innovation,0.2590422055476059,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0193,33,innovation,0.2083254585433732,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0194,49,innovation,0.174002454641699,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0195,23,innovation,0.23649528173475443,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0196,13,innovation,0.007813537770334333,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0197,39,innovation,0.3160802400556078,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0198,35,innovation,0.035134036800519464,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0199,33,innovation,0.20336682394163463,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0200,14,innovation,0.3645866634113107,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0201,48,innovation,0.1151709371680173,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0202,22,innovation,0.026189165621634036,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0203,19,innovation,0.1243311227058615,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0204,13,innovation,0.11839154783443423,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0205,41,innovation,0.3733315282082444,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0206,20,innovation,0.04029646041983387,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0207,49,innovation,0.44751842572817585,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0208,40,innovation,0.39018594930361167,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0209,29,innovation,0.384347915030754,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0210,36,innovation,0.39045922397444965,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0211,27,innovation,0.41836413612992074,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0212,25,innovation,0.22474096594820586,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0213,12,innovation,0.31209936508291597,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0214,11,innovation,0.26849480177028096,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0215,17,innovation,0.4998844777675695,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0216,49,innovation,0.3908961434461028,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0217,17,innovation,0.19437486091127043,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0218,47,innovation,0.15860193240944814,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0219,49,innovation,0.01951886480163334,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0220,35,innovation,0.39007037388936855,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0221,36,innovation,0.11760099195453372,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0222,47,innovation,0.39784948280860155,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0223,10,innovation,0.24903049269267835,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0224,41,innovation,0.38870166392274524,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0225,13,innovation,0.4513208855722903,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0226,12,innovation,0.4566629771460892,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0227,21,innovation,0.1801419592488575,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0228,34,innovation,0.1590653792659884,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0229,11,innovation,0.4882663916100782,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0230,46,innovation,0.31333078016913346,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0231,43,innovation,0.2588895389506559,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0232,29,innovation,0.27641647488119264,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0233,48,innovation,0.4352490790880789,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0234,23,innovation,0.2971530786142823,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0235,46,innovation,0.48252219277054526,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0236,13,innovation,0.04163471512717759,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0237,18,innovation,0.0763674281837265,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0238,26,innovation,0.071148508616868,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0239,49,innovation,0.4671247992374916,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0240,39,innovation,0.26737320199280973,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0241,24,innovation,0.2887767461946959,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0242,46,innovation,0.37862358693062115,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0243,30,innovation,0.06804546673506634,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0244,39,innovation,0.11144915088013052,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0245,27,innovation,0.3316970969422571,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0246,13,innovation,0.3975228356662456,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0247,22,innovation,0.3656486442801549,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0248,45,innovation,0.157615888389739,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0249,13,innovation,0.38171149409953986,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0250,36,innovation,0.33616071726241814,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0251,35,innovation,0.023809168911644585,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0252,20,innovation,0.47606316733877335,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0253,32,innovation,0.0024353471348615985,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0254,10,innovation,0.11504356691945566,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0255,35,innovation,0.41123033160199446,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0256,48,innovation,0.2841465013996967,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0257,21,innovation,0.16887477105222037,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0258,11,innovation,0.19258439237544756,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0259,38,innovation,0.4697821729061083,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0260,49,innovation,0.47986035576358527,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0261,39,innovation,0.11802604454108934,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0262,22,innovation,0.08496351053732404,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0263,21,innovation,0.16860930132851637,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0264,40,innovation,0.055105085391800646,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0265,18,innovation,0.49814033333795793,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0266,36,innovation,0.2161325956235065,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0267,10,innovation,0.2893094442694029,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0268,29,innovation,0.0843029685839578,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0269,11,innovation,0.2053384405754668,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0270,14,innovation,0.3551550219215282,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0271,34,innovation,0.08945741868646412,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0272,17,innovation,0.1966892574919346,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0273,48,innovation,0.44241765129051314,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0274,24,innovation,0.16462480925173256,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0275,15,innovation,0.24846236100525643,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0276,49,innovation,0.06225157349646632,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0277,24,innovation,0.15419438488536535,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0278,45,innovation,0.3182955001942587,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0279,21,innovation,0.19189205172417556,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0280,27,innovation,0.011695165197470547,True,False,1.0,0.25,0.25,0.25,per_family,1.0
P0_0281,17,innovation,0.3152578309577316,True,False,1.0,0.25,0.25,0.25,per_family,1.0
